0,10
1,11
2,11
3,12
4,12
5,7
6,7
7,7
8,7
9,7
10,10
11,10
12,11
13,11
14,10
15,9
16,10
17,10
18,12
19,12
20,10
21,10
22,10
23,9
24,9
25,15
26,16
27,16
28,16
29,17
30,13
31,12
32,13
33,13
34,12
35,12
36,14
37,12
38,13
39,13
40,11
41,11
42,13
43,13
44,13
45,14
46,14
47,16
48,16
49,17
50,11
51,11
52,17
53,14
54,15
55,19
56,15
57,14
58,17
59,10
60,6
61,11
62,6
63,6
64,9
65,9
66,5
67,9
68,7
69,7
70,9
71,9
72,5
73,10
74,6
75,7
76,9
77,10
78,7
79,10
80,7
81,8
82,11
83,9
84,6
85,10
86,7
87,8
88,10
89,10
90,6
91,11
92,6
93,7
94,10
95,9
96,7
97,11
98,7
99,8
100,11
101,9
102,6
103,10
104,7
105,8
106,10
107,10
108,6
109,11
110,6
111,7
112,11
113,10
114,7
115,11
116,7
117,8
118,11
119,9
120,8
121,11
122,7
123,9
124,11
125,10
126,7
127,11
128,7
129,8
130,11
131,11
132,7
133,12
134,7
135,8
136,11
137,10
138,7
139,11
140,7
141,9
142,11
143,11
144,7
145,12
146,8
147,10
148,13
149,12
150,8
151,12
152,7
153,8
154,11
155,10
156,8
157,12
158,8
159,9
160,12
161,11
162,8
163,12
164,9
165,10
166,14
167,14
168,9
169,14
170,9
171,8
172,13
173,11
174,7
175,12
176,8
177,9
178,12
179,12
180,9
181,13
182,9
183,9
184,13
185,12
186,8
187,13
188,9
189,9
190,13
191,12
192,8
193,13
194,9
195,10
196,14
197,12
198,9
199,14
200,10
201,10
202,14
203,12
204,8
205,14
206,10
207,11
208,15
209,14
210,9
211,15
212,10
213,11
214,15
215,14
216,10
217,15
218,10
219,11
220,15
221,13
222,9
223,15
224,11
225,12
226,16
227,15
228,10
229,16
230,10
231,10
232,14
233,12
234,9
235,14
236,10
237,10
238,14
239,13
240,9
241,15
242,10
243,10
244,14
245,13
246,9
247,14
248,10
249,10
250,14
251,13
252,9
253,14
254,10
255,10
256,14
257,13
258,9
259,14
260,10
261,10
262,15
263,14
264,10
265,15
266,12
267,12
268,16
269,15
270,10
271,17
272,14
273,15
274,22
275,23
276,18
277,28
278,21
279,21
280,29
281,26
282,20
283,29
284,23
285,24
286,31
287,27
288,18
289,28
290,21
291,20
292,28
293,24
294,14
295,25
296,12
297,10
298,16
299,13
300,10
301,14
302,11
303,12
304,15
305,13
306,9
307,16
308,12
309,12
310,17
311,15
312,9
313,16
314,11
315,11
316,16
317,14
318,10
319,16
320,11
321,12
322,16
323,14
324,10
325,16
326,11
327,12
328,17
329,14
330,10
331,16
332,11
333,12
334,15
335,15
336,10
337,16
338,12
339,12
340,16
341,15
342,10
343,17
344,12
345,12
346,16
347,15
348,10
349,17
350,12
351,12
352,17
353,15
354,12
355,18
356,13
357,14
358,19
359,17
360,13
361,20
362,15
363,13
364,19
365,17
366,12
367,18
368,13
369,12
370,18
371,16
372,11
373,18
374,13
375,13
376,17
377,16
378,12
379,18
380,12
381,13
382,18
383,15
384,12
385,18
386,14
387,13
388,19
389,15
390,16
391,13
392,22
393,24
394,21
395,31
396,29
397,27
398,41
399,36
400,32
401,47
402,37
403,32
404,43
405,30
406,42
407,29
408,22
409,28
410,14
411,21
412,12
413,19
414,13
415,19
416,12
417,18
418,11
419,19
420,13
421,19
422,14
423,22
424,13
425,21
426,13
427,20
428,16
429,15
430,21
431,19
432,13
433,21
434,16
435,15
436,22
437,20
438,15
439,23
440,18
441,19
442,27
443,23
444,19
445,28
446,20
447,17
448,24
449,18
450,14
451,21
452,15
453,15
454,21
455,18
456,14
457,21
458,16
459,15
460,21
461,19
462,13
463,21
464,17
465,14
466,21
467,19
468,19
469,19
470,19
471,15
472,23
473,19
474,16
475,18
476,19
477,16
478,21
479,19
480,15
481,16
482,18
483,14
484,20
485,19
486,15
487,17
488,22
489,21
490,32
491,31
492,31
493,33
494,36
495,30
496,43
497,37
498,35
499,41
500,41
501,31
502,42
503,31
504,20
505,18
506,20
507,17
508,24
509,20
510,16
511,24
512,22
513,24
514,25
515,19
516,26
517,21
518,17
519,26
520,23
521,17
522,26
523,20
524,17
525,26
526,22
527,15
528,24
529,20
530,19
531,26
532,23
533,16
534,26
535,17
536,18
537,27
538,23
539,18
540,27
541,20
542,19
543,26
544,24
545,17
546,27
547,21
548,20
549,28
550,25
551,18
552,27
553,19
554,18
555,25
556,21
557,16
558,25
559,19
560,16
561,24
562,18
563,25
564,20
565,16
566,23
567,21
568,22
569,21
570,16
571,22
572,23
573,24
574,34
575,36
576,31
577,46
578,37
579,36
580,50
581,43
582,35
583,50
584,31
585,24
586,35
587,23
588,16
589,25
590,17
591,15
592,22
593,20
594,16
595,23
596,20
597,22
598,20
599,15
600,21
601,18
602,17
603,23
604,21
605,23
606,16
607,24
608,20
609,16
610,24
611,18
612,17
613,25
614,18
615,24
616,22
617,18
618,25
619,24
620,25
621,26
622,20
623,27
624,20
625,18
626,27
627,22
628,17
629,25
630,19
631,18
632,25
633,21
634,23
635,16
636,25
637,18
638,25
639,17
640,25
641,22
642,18
643,25
644,18
645,25
646,25
647,29
648,32
649,36
650,40
651,42
652,36
653,51
654,37
655,49
656,32
657,45
658,23
659,36
660,28
661,22
662,23
663,18
664,24
665,23
666,18
667,25
668,21
669,21
670,21
671,21
672,19
673,25
674,22
675,22
676,22
677,21
678,17
679,24
680,20
681,19
682,24
683,24
684,17
685,28
686,21
687,19
688,28
689,23
690,23
691,16
692,27
693,22
694,23
695,23
696,21
697,19
698,27
699,19
700,28
701,24
702,23
703,23
704,22
705,19
706,28
707,19
708,26
709,24
710,23
711,23
712,19
713,28
714,24
715,25
716,37
717,34
718,59
719,64
720,64
721,56
722,58
723,40
724,31
725,25
726,31
727,20
728,25
729,22
730,18
731,28
732,19
733,27
734,23
735,19
736,26
737,19
738,28
739,21
740,23
741,18
742,19
743,19
744,19
745,19
746,19
747,19
748,19
749,18
750,18
751,19
752,18
753,18
754,19
755,19
756,19
757,21
758,21
759,20
760,20
761,19
762,18
763,18
764,19
765,20
766,19
767,20
768,20
769,18
770,19
771,20
772,19
773,19
774,21
