0,170
1,171
2,176
3,183
4,28
5,34
6,36
7,43
8,39
9,46
10,44
11,44
12,62
13,49
14,37
15,39
16,39
17,54
18,41
19,36
20,33
21,40
22,38
23,35
24,36
25,34
26,38
27,32
28,40
29,39
30,31
31,28
32,42
33,50
34,35
35,41
36,47
37,55
38,50
39,31
40,34
41,46
42,43
43,35
44,41
45,39
46,36
47,35
48,36
49,31
50,27
51,34
52,30
53,35
54,34
55,37
56,29
57,35
58,46
59,40
60,38
61,37
62,38
63,37
64,40
65,33
66,42
67,54
68,58
69,45
70,63
71,53
72,61
73,59
74,52
75,31
76,40
77,54
78,65
79,39
80,38
81,39
82,58
83,47
84,41
85,40
86,55
87,53
88,44
89,33
90,35
91,47
92,33
93,45
94,41
95,36
96,46
97,45
98,57
99,48
100,31
101,30
102,39
103,37
104,33
105,39
106,41
107,41
108,39
109,31
110,29
111,35
112,42
113,32
114,35
115,26
116,27
117,37
118,52
119,32
120,41
121,26
122,42
123,40
124,34
125,42
126,37
127,53
128,40
129,36
130,27
131,33
132,43
133,48
134,49
135,48
136,58
137,53
138,79
139,59
140,45
141,62
142,60
143,45
144,39
145,24
146,39
147,35
148,45
149,24
150,45
151,40
152,49
153,45
154,35
155,37
156,35
157,42
158,57
159,38
160,30
161,38
162,45
163,56
164,41
165,44
166,40
167,48
168,50
169,36
170,48
171,47
172,68
173,45
174,33
175,34
176,36
177,30
178,47
179,38
180,39
181,29
182,39
183,56
184,39
185,27
186,44
187,39
188,53
189,49
190,52
191,76
192,77
193,77
194,57
195,48
196,61
197,35
198,59
199,48
200,34
201,47
202,35
203,61
204,31
205,52
206,37
207,56
208,57
209,42
210,35
211,36
212,52
213,60
214,41
215,34
216,45
217,34
218,43
219,29
220,38
221,33
222,58
223,56
224,25
225,38
226,46
227,43
228,61
229,24
230,34
231,43
232,56
233,57
234,38
235,55
236,54
237,88
238,90
239,30
240,63
241,82
242,98
243,67
244,37
245,52
246,45
247,77
248,76
249,33
250,58
251,56
252,42
253,58
254,27
255,46
256,41
257,47
258,65
259,40
260,39
261,51
262,52
263,49
264,29
265,50
266,47
267,45
268,46
269,31
270,41
271,59
272,58
273,51
274,49
275,65
276,78
277,92
278,83
279,60
280,51
281,83
282,100
283,60
284,35
285,54
286,52
287,73
288,54
289,43
290,51
291,45
292,54
293,43
294,37
295,37
296,63
297,56
298,51
299,34
300,42
301,50
302,59
303,43
304,41
305,41
306,41
307,56
308,48
309,42
310,55
311,65
312,84
313,79
314,68
315,94
316,71
317,53
318,74
319,49
320,64
321,39
322,64
323,63
324,54
325,48
326,74
327,56
328,55
329,48
330,38
331,53
332,69
333,55
334,39
335,51
336,35
337,60
338,63
339,55
340,56
341,45
342,43
343,64
344,39
345,58
346,54
347,47
348,59
349,67
350,83
351,87
352,79
353,112
354,71
355,62
356,51
357,68
358,56
359,41
360,59
361,74
362,46
363,60
364,51
365,54
366,47
367,71
368,58
369,38
370,51
371,47
372,53
373,53
374,51
375,50
376,56
377,51
378,49
379,52
380,50
381,60
382,62
383,92
384,82
385,94
386,81
387,54
388,81
389,57
390,50
391,63
392,59
393,56
394,51
395,47
396,56
397,50
398,53
399,60
400,58
401,53
402,46
403,61
404,56
405,34
406,48
407,73
408,71
409,55
410,43
411,57
412,57
413,82
414,88
415,91
416,59
417,107
418,95
419,50
420,70
421,40
422,53
423,72
424,49
425,43
426,63
427,51
428,51
429,57
430,51
431,56
432,59
433,59
434,62
435,58
436,53
437,82
438,60
439,59
440,33
441,58
442,57
443,86
444,66
445,102
446,105
447,97
448,90
449,93
450,55
451,92
452,80
453,96
454,62
455,61
456,52
457,48
458,73
459,36
460,40
461,66
462,68
463,56
464,55
465,39
466,64
467,63
468,54
469,59
470,56
471,54
472,64
473,76
474,51
475,77
476,56
477,118
478,124
479,25
480,73
481,92
482,78
483,73
484,58
485,63
486,52
487,52
488,78
489,60
490,35
491,69
492,61
493,78
494,32
495,31
496,79
497,66
498,82
499,43
500,42
501,87
502,76
503,119
504,98
505,51
506,122
507,88
508,120
509,49
510,40
511,78
512,104
513,74
514,39
515,71
516,67
517,52
518,74
519,40
520,42
521,72
522,74
523,95
524,43
525,37
526,55
527,78
528,107
529,84
530,89
531,71
532,104
533,123
534,65
535,87
536,54
537,52
538,90
539,60
540,56
541,55
542,83
543,65
544,65
545,59
546,58
547,66
548,62
549,61
550,56
551,62
552,91
553,106
554,86
555,87
556,45
557,61
558,70
559,40
560,72
561,64
562,55
563,38
564,55
565,40
566,66
567,387
568,48
569,55
570,57
571,65
572,76
573,61
574,79
575,61
576,80
577,81
578,108
579,122
580,108
581,127
582,124
583,109
584,71
585,96
586,77
587,79
588,53
589,49
590,95
591,68
592,79
593,66
594,67
595,70
596,67
597,61
598,69
599,55
600,77
601,66
602,76
603,86
604,120
605,98
606,123
607,92
608,92
609,51
610,75
611,108
612,37
613,58
614,95
615,87
616,69
617,78
618,76
619,61
620,81
621,79
622,62
623,62
624,66
625,80
626,96
627,104
628,119
629,111
630,102
631,83
632,55
633,85
634,90
635,76
636,77
637,60
638,86
639,80
640,78
641,76
642,91
643,59
644,81
645,105
646,87
647,94
648,98
649,102
650,116
651,107
652,89
653,86
654,83
655,77
656,73
657,90
658,80
659,102
660,84
661,91
662,59
663,80
664,73
665,114
666,81
667,61
668,62
669,119
670,121
671,112
672,112
673,136
674,94
675,119
676,94
677,63
678,69
679,100
680,83
681,80
682,71
683,74
684,73
685,59
686,83
687,85
688,83
689,82
690,76
691,103
692,92
693,121
694,114
695,93
696,149
697,81
698,121
699,116
700,90
701,83
702,56
703,85
704,117
705,116
706,97
707,79
708,75
709,83
710,69
711,92
712,83
713,76
714,121
715,115
716,119
717,88
718,74
719,150
720,115
721,97
722,81
723,79
724,65
725,93
726,75
727,76
728,86
729,80
730,77
731,77
732,106
733,99
734,102
735,138
736,127
737,96
738,87
739,69
740,101
741,81
742,49
743,89
744,115
745,99
746,87
747,71
748,69
749,111
750,110
751,101
752,101
753,109
754,135
755,126
756,111
757,82
758,85
759,89
760,84
761,83
762,67
763,67
764,110
765,63
766,95
767,66
768,90
769,66
770,91
771,78
772,100
773,112
774,108
775,107
776,148
777,113
778,102
779,94
780,89
781,95
782,78
783,55
784,79
785,108
786,78
787,61
788,102
789,65
790,69
791,140
792,111
793,106
794,100
795,137
796,102
797,90
798,63
799,88
800,111
801,92
802,82
803,65
804,103
805,104
806,84
807,105
808,97
809,128
810,103
811,132
812,112
813,67
814,63
815,124
816,121
817,62
818,62
819,64
820,122
821,122
822,89
823,89
824,58
825,84
826,120
827,99
828,106
829,109
830,94
831,155
832,95
833,68
834,98
835,71
836,102
837,89
838,77
839,73
840,71
841,135
842,102
843,146
844,119
845,151
846,141
847,82
848,60
849,53
850,105
851,164
852,91
853,95
854,97
855,101
856,76
857,101
858,73
859,91
860,99
861,108
862,114
863,98
864,82
865,80
866,61
867,93
868,409
869,60
870,88
871,70
872,60
873,80
874,120
875,95
876,70
877,93
878,92
879,133
880,124
881,137
882,143
883,124
884,110
885,107
886,57
887,87
888,119
889,93
890,87
891,90
892,88
893,89
894,111
895,128
896,139
897,137
898,139
899,120
900,104
901,93
902,100
903,77
904,115
905,88
906,65
907,65
908,128
909,124
910,116
911,116
912,109
913,141
914,148
915,117
916,70
917,106
918,142
919,97
920,108
921,80
922,80
923,132
924,88
925,122
926,100
927,109
928,161
929,77
930,136
931,169
932,199
933,109
934,77
935,105
936,78
937,108
938,90
939,96
940,92
941,110
942,109
943,140
944,121
945,145
946,110
947,96
948,102
949,87
950,76
951,104
952,103
953,92
954,74
955,107
956,116
957,119
958,136
959,134
960,138
961,121
962,113
963,111
964,109
965,109
966,108
967,102
968,91
969,124
970,152
971,124
972,163
973,151
974,64
975,116
976,193
977,133
978,89
979,132
980,104
981,99
982,99
983,63
984,57
985,114
986,171
987,153
988,113
989,149
990,185
991,105
992,144
993,106
994,103
995,67
996,117
997,118
998,48
999,80
1000,130
1001,103
1002,184
1003,76
1004,58
1005,179
1006,183
1007,185
1008,61
1009,130
1010,134
1011,96
1012,154
1013,77
1014,126
1015,109
1016,184
1017,151
1018,113
1019,68
1020,109
1021,211
1022,52
1023,93
1024,93
1025,143
1026,87
1027,49
1028,121
1029,143
1030,83
1031,132
1032,157
1033,91
1034,516
1035,78
1036,75
1037,72
1038,134
1039,109
1040,67
1041,110
1042,114
1043,138
1044,153
1045,149
1046,158
1047,157
1048,132
1049,116
1050,88
1051,128
1052,111
1053,97
1054,96
1055,91
1056,163
1057,130
1058,126
1059,108
1060,156
1061,162
1062,126
1063,97
1064,133
1065,106
1066,124
1067,127
1068,114
1069,125
1070,124
1071,154
1072,152
1073,162
1074,161
1075,162
1076,125
1077,58
1078,137
1079,106
1080,143
1081,35
1082,100
1083,106
1084,161
1085,145
1086,148
1087,147
1088,154
1089,157
1090,141
1091,74
1092,133
1093,132
1094,86
1095,126
1096,104
1097,73
1098,99
1099,179
1100,186
1101,159
1102,106
1103,101
1104,188
1105,126
1106,118
1107,123
1108,116
1109,122
1110,127
1111,183
1112,157
1113,165
1114,160
1115,113
1116,149
1117,111
1118,100
1119,132
1120,84
1121,116
1122,96
1123,140
1124,194
1125,146
1126,119
1127,198
1128,119
1129,119
1130,78
1131,132
1132,126
1133,113
1134,122
1135,145
1136,137
1137,176
1138,170
1139,159
1140,131
1141,126
1142,126
1143,116
1144,116
1145,122
1146,96
1147,129
1148,122
1149,169
1150,161
1151,154
1152,85
1153,189
1154,150
1155,100
1156,132
1157,82
1158,120
1159,160
1160,147
1161,130
1162,131
1163,135
1164,218
1165,106
1166,102
1167,172
1168,119
1169,123
1170,94
1171,124
1172,127
1173,149
1174,143
1175,184
1176,172
1177,112
1178,166
1179,55
1180,96
1181,142
1182,169
1183,117
1184,129
1185,146
1186,153
1187,165
1188,167
1189,135
1190,124
1191,124
1192,63
1193,109
1194,148
1195,193
1196,158
1197,167
1198,171
1199,177
1200,185
1201,152
1202,126
1203,119
1204,116
1205,114
1206,90
1207,98
1208,197
1209,144
1210,190
1211,166
1212,164
1213,71
1214,174
1215,134
1216,172
1217,124
1218,85
1219,152
1220,188
1221,172
1222,181
1223,158
1224,96
1225,166
1226,155
1227,123
1228,127
1229,106
1230,97
1231,129
1232,149
1233,151
1234,196
1235,177
1236,178
1237,119
1238,113
1239,108
1240,220
1241,133
1242,137
1243,130
1244,170
1245,175
1246,179
1247,110
1248,162
1249,136
1250,133
1251,96
1252,134
1253,124
1254,167
1255,143
1256,179
1257,172
1258,174
1259,129
1260,127
1261,97
1262,144
1263,122
1264,100
1265,83
1266,149
1267,218
1268,144
1269,138
1270,207
1271,124
1272,119
1273,123
1274,79
1275,78
1276,176
1277,193
1278,155
1279,150
1280,87
1281,204
1282,159
1283,93
1284,133
1285,96
1286,129
1287,142
1288,143
1289,171
1290,164
1291,125
1292,195
1293,123
1294,114
1295,158
1296,121
1297,151
1298,160
1299,125
1300,183
1301,190
1302,139
1303,127
1304,78
1305,142
1306,136
1307,116
1308,162
1309,162
1310,141
1311,183
1312,173
1313,124
1314,106
1315,144
1316,121
1317,120
1318,118
1319,112
1320,143
1321,152
1322,160
1323,198
1324,179
1325,150
1326,153
1327,118
1328,101
1329,149
1330,139
1331,142
1332,195
1333,177
1334,183
1335,175
1336,134
1337,130
1338,127
1339,72
1340,143
1341,135
1342,121
1343,121
1344,193
1345,189
1346,177
1347,120
1348,203
1349,134
1350,106
1351,156
1352,113
1353,88
1354,148
1355,189
1356,162
1357,163
1358,120
1359,176
1360,155
1361,145
1362,141
1363,135
1364,141
1365,137
1366,167
1367,144
1368,155
1369,152
1370,240
1371,135
1372,130
1373,92
1374,135
1375,123
1376,157
1377,143
1378,125
1379,168
1380,231
1381,136
1382,119
1383,118
1384,177
1385,132
1386,126
1387,195
1388,150
1389,151
1390,207
1391,113
1392,111
1393,187
1394,133
1395,140
1396,163
1397,176
1398,161
1399,154
1400,77
1401,56
1402,98
1403,164
1404,64
1405,131
1406,477
1407,167
1408,148
1409,71
1410,142
1411,191
1412,118
1413,157
1414,124
1415,100
1416,203
1417,161
1418,161
1419,64
1420,110
1421,189
1422,116
1423,111
1424,409
1425,116
1426,106
1427,95
1428,147
1429,146
1430,223
1431,187
1432,120
1433,159
1434,123
1435,161
1436,132
1437,137
1438,124
1439,193
1440,178
1441,154
1442,225
1443,178
1444,175
1445,174
1446,169
1447,170
1448,190
1449,226
1450,278
1451,226
1452,226
1453,197
1454,131
1455,156
1456,119
1457,175
1458,178
1459,166
1460,185
1461,187
1462,176
1463,143
1464,137
1465,102
1466,159
1467,127
1468,164
1469,185
1470,171
1471,177
1472,187
1473,149
1474,126
1475,134
1476,118
1477,157
1478,162
1479,162
1480,175
1481,169
1482,189
1483,161
1484,155
1485,152
1486,143
1487,137
1488,128
1489,170
1490,174
1491,133
1492,190
1493,236
1494,153
1495,133
1496,126
1497,128
1498,118
1499,300
1500,161
1501,174
1502,267
1503,213
1504,193
1505,175
1506,163
1507,147
1508,152
1509,229
1510,185
1511,191
1512,200
1513,151
1514,145
1515,143
1516,140
1517,146
1518,196
1519,181
1520,165
1521,129
1522,117
1523,266
1524,153
1525,138
1526,144
1527,190
