0,70
1,71
2,72
3,72
4,81
5,14
6,15
7,17
8,18
9,13
10,18
11,17
12,18
13,19
14,13
15,17
16,12
17,23
18,17
19,21
20,18
21,23
22,17
23,17
24,19
25,11
26,16
27,11
28,17
29,15
30,17
31,12
32,16
33,15
34,18
35,13
36,17
37,17
38,18
39,12
40,17
41,16
42,18
43,13
44,17
45,16
46,18
47,13
48,16
49,16
50,19
51,13
52,17
53,16
54,19
55,13
56,17
57,17
58,19
59,14
60,19
61,18
62,20
63,14
64,20
65,19
66,21
67,14
68,20
69,17
70,19
71,13
72,17
73,16
74,19
75,13
76,17
77,17
78,21
79,15
80,20
81,19
82,22
83,13
84,18
85,17
86,18
87,13
88,17
89,16
90,19
91,13
92,18
93,17
94,19
95,13
96,18
97,18
98,20
99,19
100,23
101,22
102,21
103,28
104,16
105,20
106,24
107,17
108,20
109,22
110,18
111,20
112,20
113,18
114,20
115,18
116,20
117,20
118,18
119,20
120,20
121,21
122,21
123,21
124,22
125,22
126,23
127,21
128,22
129,24
130,21
131,22
132,21
133,20
134,21
135,20
136,22
137,22
138,21
139,23
140,21
141,23
142,22
143,20
144,22
145,22
146,23
147,24
148,23
149,25
150,23
151,24
152,22
153,21
154,23
155,20
156,21
157,21
158,20
159,22
160,20
161,21
162,21
163,20
164,21
165,20
166,22
167,21
168,20
169,22
170,20
171,22
172,22
173,22
174,23
175,21
176,23
177,22
178,21
179,22
180,21
181,23
182,21
183,20
184,22
185,20
186,22
187,21
188,21
189,23
190,23
191,26
192,26
193,24
194,27
195,24
196,28
197,27
198,27
199,35
200,23
201,27
202,20
203,27
204,20
205,24
206,24
207,27
208,30
209,23
210,28
211,33
212,26
213,28
214,33
215,31
216,37
217,33
218,32
219,37
220,35
221,36
222,36
223,32
224,38
225,35
226,37
227,36
228,37
229,43
230,45
231,42
232,41
233,32
234,37
235,24
236,26
237,24
238,22
239,27
240,26
241,24
242,25
243,22
244,27
245,23
246,25
247,23
248,22
249,27
250,26
251,25
252,27
253,24
254,29
255,27
256,27
257,26
258,23
259,28
260,26
261,25
262,25
263,22
264,28
265,25
266,26
267,25
268,23
269,28
270,27
271,26
272,26
273,24
274,27
275,26
276,26
277,26
278,25
279,28
280,26
281,26
282,27
283,25
284,29
285,28
286,24
287,22
288,26
289,17
290,23
291,19
292,23
293,20
294,21
295,17
296,28
297,17
298,27
299,18
300,29
301,19
302,28
303,21
304,28
305,22
306,27
307,21
308,27
309,19
310,22
311,18
312,25
313,23
314,23
315,23
316,27
317,26
318,35
319,27
320,36
321,29
322,36
323,30
324,38
325,32
326,37
327,31
328,39
329,31
330,37
331,337
332,29
333,35
334,30
335,30
336,26
337,30
338,33
339,27
340,29
341,31
342,27
343,27
344,30
345,31
346,30
347,31
348,30
349,29
350,28
351,28
352,28
353,29
354,27
355,28
356,29
357,29
358,28
359,29
360,29
361,28
362,28
363,29
364,30
365,32
366,32
367,32
368,31
369,31
370,29
371,30
372,29
373,32
374,31
375,32
376,30
377,32
378,30
379,30
380,29
381,31
382,30
383,30
384,31
385,32
386,34
387,34
388,35
389,36
390,35
391,34
392,35
393,35
394,37
395,39
396,42
397,41
398,40
399,39
400,38
401,39
402,43
403,48
404,51
405,55
406,56
407,56
408,57
409,58
410,59
411,59
412,56
413,59
414,54
415,48
416,44
417,41
418,33
419,34
420,33
421,33
422,34
423,34
424,33
425,33
426,33
427,32
428,33
429,33
430,34
431,34
432,34
433,34
434,34
435,33
436,34
437,34
438,34
439,35
440,39
441,45
442,49
443,52
444,55
445,56
446,53
447,52
448,54
449,55
450,58
451,55
452,52
453,47
454,42
455,36
456,34
457,34
458,34
459,34
460,33
461,34
462,35
463,34
464,34
465,34
466,34
467,33
468,35
469,36
470,36
471,36
472,36
473,35
474,34
475,34
476,34
477,34
478,34
479,36
480,40
481,44
482,49
483,53
484,54
485,55
486,56
487,55
488,56
489,65
490,61
491,57
492,52
493,48
494,36
495,36
496,35
497,36
498,35
499,36
500,35
501,36
502,36
503,35
504,41
505,31
506,44
507,37
508,42
509,25
510,34
511,46
512,37
513,35
514,40
515,39
516,49
517,47
518,50
519,52
520,49
521,61
522,57
523,57
524,57
525,51
526,65
527,60
528,56
529,50
530,40
531,50
532,36
533,35
534,35
535,31
536,39
537,36
538,37
539,36
540,32
541,40
542,35
543,35
544,36
545,32
546,41
547,38
548,41
549,32
550,41
551,56
552,37
553,56
554,43
555,52
556,67
557,54
558,55
559,71
560,56
561,52
562,66
563,58
564,59
565,52
566,43
567,52
568,40
569,39
570,38
571,33
572,43
573,35
574,36
575,36
576,36
577,38
578,38
579,38
580,39
581,39
582,40
583,40
584,41
585,41
586,45
587,48
588,55
589,58
590,61
591,62
592,66
593,63
594,62
595,64
596,61
597,54
598,50
599,46
600,40
601,40
602,40
603,40
604,41
605,41
606,40
607,39
608,40
609,40
610,40
611,41
612,43
613,42
614,42
615,44
616,42
617,41
618,44
619,46
620,51
621,60
622,64
623,66
624,70
625,69
626,65
627,74
628,71
629,64
630,58
631,55
632,44
633,34
634,47
635,40
636,40
637,29
638,38
639,54
640,40
641,32
642,48
643,39
644,43
645,41
646,37
647,41
648,47
649,49
650,66
651,63
652,58
653,78
654,64
655,67
656,75
657,60
658,74
659,57
660,52
661,30
662,41
663,56
664,35
665,48
666,33
667,45
668,41
669,38
670,35
671,52
672,34
673,50
674,40
675,37
676,52
677,52
678,55
679,72
680,58
681,60
682,82
683,70
684,62
685,77
686,56
687,54
688,42
689,40
690,43
691,42
692,43
693,43
694,45
695,43
696,44
697,44
698,45
699,43
700,44
701,44
702,45
703,46
704,53
705,57
706,64
707,69
708,74
709,75
710,76
711,79
712,75
713,67
714,60
715,63
716,44
717,61
718,46
719,60
720,44
721,37
722,50
723,40
724,44
725,42
726,43
727,45
728,44
729,47
730,53
731,57
732,64
733,69
734,73
735,71
736,73
737,75
738,72
739,66
740,62
741,58
742,50
743,48
744,50
745,52
746,52
747,53
748,54
749,54
750,54
751,53
752,54
753,53
754,53
755,56
756,66
757,66
758,74
759,80
760,81
761,78
762,76
763,79
764,74
765,69
766,63
767,60
768,51
769,48
770,49
771,49
772,62
773,57
774,51
775,61
776,37
777,41
778,30
779,56
780,39
781,62
782,57
783,58
784,74
785,74
786,72
787,94
788,78
789,67
790,90
791,58
792,45
793,69
794,48
795,52
796,51
797,48
798,51
799,49
800,50
801,53
802,46
803,63
804,62
805,66
806,69
807,64
808,81
809,78
810,81
811,85
812,71
813,89
814,70
815,67
816,60
817,60
818,63
819,61
820,57
821,54
822,53
823,52
824,52
825,51
826,53
827,54
828,60
829,65
830,74
831,77
832,84
833,83
834,87
835,84
836,81
837,73
838,67
839,57
840,52
841,51
842,52
843,52
844,52
845,52
846,53
847,51
848,51
849,46
850,64
851,53
852,62
853,67
854,65
855,85
856,83
857,79
858,102
859,74
860,56
861,81
862,47
863,49
864,52
865,51
866,42
867,61
868,41
869,60
870,40
871,57
872,52
873,57
874,51
875,67
876,89
877,71
878,97
879,59
880,77
881,53
882,51
883,35
884,50
885,33
886,50
887,33
888,47
889,36
890,53
891,42
892,43
893,40
894,30
895,32
896,61
897,49
898,381
899,49
900,71
901,69
902,68
903,56
904,89
905,102
906,63
907,87
908,65
909,54
910,56
911,53
912,56
913,51
914,44
915,65
916,54
917,44
918,67
919,61
920,63
921,78
922,68
923,99
924,83
925,94
926,64
927,86
928,66
929,61
930,52
931,44
932,60
933,44
934,63
935,36
936,51
937,71
938,52
939,72
940,67
941,79
942,81
943,88
944,91
945,90
946,84
947,85
948,56
949,81
950,45
951,69
952,53
953,55
954,46
955,67
956,50
957,68
958,55
959,79
960,65
961,93
962,96
963,76
964,101
965,76
966,98
967,49
968,69
969,92
970,54
971,59
972,38
973,55
974,70
975,46
976,68
977,43
978,49
979,79
980,67
981,76
982,86
983,92
984,96
985,99
986,93
987,86
988,77
989,73
990,62
991,59
992,59
993,60
994,58
995,58
996,57
997,57
998,45
999,66
1000,62
1001,70
1002,74
1003,82
1004,93
1005,91
1006,95
1007,91
1008,83
1009,74
1010,67
1011,56
1012,58
1013,57
1014,56
1015,46
1016,66
1017,39
1018,56
1019,78
1020,62
1021,66
1022,71
1023,84
1024,93
1025,84
1026,108
1027,97
1028,89
1029,80
1030,60
1031,80
1032,57
1033,58
1034,58
1035,50
1036,66
1037,58
1038,57
1039,56
1040,55
1041,62
1042,58
1043,84
1044,84
1045,76
1046,105
1047,83
1048,106
1049,64
1050,91
1051,72
1052,58
1053,46
1054,70
1055,58
1056,58
1057,49
1058,70
1059,64
1060,68
1061,93
1062,86
1063,80
1064,107
1065,88
1066,85
1067,76
1068,67
1069,69
1070,60
1071,38
1072,58
1073,79
1074,60
1075,60
1076,41
1077,62
1078,84
1079,66
1080,92
1081,87
1082,99
1083,112
1084,95
1085,93
1086,87
1087,51
1088,84
1089,50
1090,72
1091,65
1092,61
1093,80
1094,65
1095,92
1096,92
1097,102
1098,110
1099,93
1100,132
1101,91
1102,81
1103,73
1104,72
1105,52
1106,83
1107,56
1108,70
1109,55
1110,61
1111,57
1112,66
1113,76
1114,101
1115,121
1116,85
1117,108
1118,103
1119,67
1120,73
1121,79
1122,62
1123,78
1124,54
1125,76
1126,66
1127,68
1128,74
1129,53
1130,73
1131,81
1132,75
1133,96
1134,107
1135,91
1136,111
1137,63
1138,95
1139,70
1140,67
1141,51
1142,60
1143,40
1144,77
1145,49
1146,58
1147,61
1148,73
1149,78
1150,102
1151,86
1152,78
1153,54
1154,69
1155,50
1156,48
1157,68
1158,54
1159,57
1160,378
1161,57
1162,44
1163,87
1164,75
1165,73
1166,82
1167,97
1168,92
1169,94
1170,109
1171,84
1172,106
1173,57
1174,90
1175,55
1176,67
1177,57
1178,52
1179,86
1180,54
1181,58
1182,72
1183,64
1184,111
1185,89
1186,79
1187,82
1188,67
1189,46
1190,85
1191,53
1192,40
1193,49
1194,379
1195,51
1196,61
1197,44
1198,66
1199,86
1200,83
1201,92
1202,104
1203,99
1204,98
1205,102
1206,77
1207,71
1208,110
1209,59
1210,75
1211,66
1212,51
1213,50
1214,69
1215,83
1216,81
1217,92
1218,99
1219,92
1220,130
1221,106
1222,106
1223,73
1224,99
1225,63
1226,74
1227,67
1228,62
1229,72
1230,71
1231,84
1232,81
1233,96
1234,103
1235,106
1236,118
1237,78
1238,90
1239,80
1240,52
1241,62
1242,70
1243,62
1244,78
1245,70
1246,72
1247,88
1248,91
1249,108
1250,120
1251,87
1252,80
1253,132
1254,79
1255,59
1256,72
1257,62
1258,73
1259,77
1260,66
1261,80
1262,77
1263,91
1264,96
1265,109
1266,123
1267,102
1268,126
1269,83
1270,65
1271,76
1272,56
1273,65
1274,66
1275,72
1276,84
1277,66
1278,88
1279,107
1280,101
1281,117
1282,131
1283,102
1284,108
1285,84
1286,61
1287,84
1288,69
1289,72
1290,72
1291,79
1292,67
1293,84
1294,86
1295,95
1296,96
1297,100
1298,118
1299,108
1300,96
1301,95
1302,57
1303,102
1304,67
1305,71
1306,72
1307,73
1308,90
1309,116
1310,85
1311,106
1312,72
1313,86
1314,83
1315,68
1316,44
1317,51
1318,74
1319,55
1320,52
1321,47
1322,67
1323,84
1324,74
1325,381
1326,70
1327,83
1328,98
1329,101
1330,101
1331,71
1332,113
1333,83
1334,65
1335,78
1336,72
1337,64
1338,112
1339,84
1340,97
1341,94
1342,108
1343,93
1344,109
1345,105
1346,86
1347,114
1348,63
1349,71
1350,74
1351,58
1352,67
1353,98
1354,91
1355,115
1356,110
1357,130
1358,111
1359,91
1360,107
1361,75
1362,87
1363,72
1364,67
1365,78
1366,69
1367,81
1368,73
1369,94
1370,107
1371,116
1372,110
1373,139
1374,94
1375,108
1376,83
1377,66
1378,77
1379,67
1380,78
1381,65
1382,67
1383,79
1384,81
1385,98
1386,99
1387,122
1388,143
1389,110
1390,101
1391,76
1392,87
1393,89
1394,81
1395,101
1396,66
1397,78
1398,78
1399,69
1400,84
1401,115
1402,106
1403,127
1404,100
1405,129
1406,93
1407,77
1408,90
1409,67
1410,80
1411,75
1412,78
1413,95
1414,101
1415,118
1416,114
1417,120
1418,123
1419,100
1420,101
1421,94
1422,60
1423,71
1424,110
1425,72
1426,65
1427,74
1428,73
1429,89
1430,121
1431,102
1432,153
1433,117
1434,71
1435,128
1436,103
1437,73
1438,85
1439,66
1440,65
1441,108
1442,90
1443,96
1444,116
1445,145
1446,114
1447,149
