0,15
1,15
2,16
3,16
4,17
5,11
6,11
7,12
8,14
9,17
10,14
11,17
12,13
13,18
14,18
15,13
16,11
17,13
18,16
19,15
20,11
21,12
22,15
23,15
24,15
25,13
26,14
27,15
28,14
29,14
30,13
31,12
32,12
33,14
34,16
35,11
36,13
37,14
38,14
39,15
40,13
41,13
42,13
43,12
44,17
45,10
46,14
47,16
48,15
49,16
50,12
51,11
52,15
53,17
54,15
55,10
56,13
57,12
58,16
59,16
60,11
61,14
62,14
63,18
64,17
65,12
66,15
67,13
68,18
69,19
70,11
71,14
72,13
73,12
74,17
75,12
76,12
77,15
78,16
79,18
80,13
81,15
82,16
83,14
84,16
85,12
86,14
87,17
88,20
89,17
90,14
91,16
92,14
93,18
94,16
95,14
96,13
97,13
98,15
99,19
100,11
101,11
102,16
103,16
104,16
105,12
106,12
107,16
108,17
109,19
110,12
111,14
112,13
113,19
114,18
115,10
116,13
117,14
118,18
119,20
120,15
121,12
122,14
123,19
124,18
125,15
126,17
127,14
128,16
129,20
130,13
131,13
132,13
133,19
134,21
135,12
136,15
137,14
138,19
139,19
140,10
141,10
142,15
143,15
144,14
145,11
146,14
147,16
148,18
149,9
150,11
151,14
152,18
153,17
154,19
155,11
156,15
157,17
158,20
159,19
160,18
161,18
162,17
163,20
164,18
165,12
166,20
167,23
168,21
169,25
170,26
171,25
172,23
173,29
174,28
175,22
176,22
177,29
178,21
179,27
180,25
181,30
182,24
183,37
184,34
185,20
186,24
187,28
188,31
189,18
190,14
191,13
192,21
193,19
194,23
195,12
196,18
197,16
198,22
199,21
200,11
201,17
202,16
203,21
204,22
205,12
206,17
207,23
208,20
209,24
210,11
211,16
212,19
213,21
214,23
215,13
216,12
217,19
218,17
219,14
220,14
221,19
222,21
223,16
224,14
225,13
226,18
227,15
228,14
229,14
230,19
231,11
232,15
233,27
234,22
235,15
236,12
237,16
238,19
239,22
240,23
241,12
242,14
243,18
244,21
245,11
246,14
247,20
248,11
249,16
250,17
251,28
252,21
253,12
254,15
255,20
256,23
257,22
258,16
259,16
260,22
261,20
262,14
263,17
264,15
265,22
266,13
267,11
268,15
269,30
270,27
271,17
272,17
273,16
274,25
275,15
276,33
277,23
278,24
279,22
280,14
281,20
282,20
283,19
284,29
285,21
286,22
287,23
