0,15
1,15
2,16
3,16
4,11
5,11
6,28
7,13
8,21
9,10
10,10
11,18
12,9
13,18
14,16
15,17
16,27
17,29
18,21
19,35
20,36
21,42
22,41
23,43
24,17
25,17
26,21
27,18
28,22
29,10
30,9
31,13
32,19
33,10
34,14
35,9
36,19
37,18
38,18
39,18
40,11
41,18
42,9
43,19
44,8
45,17
46,19
47,16
48,9
49,19
50,17
51,18
52,10
53,9
54,18
55,19
56,11
57,10
58,12
59,22
60,23
61,14
62,15
63,14
64,14
65,16
66,12
67,11
68,17
69,16
70,17
71,12
72,12
73,16
74,14
75,19
76,14
77,12
78,13
79,16
80,13
81,13
82,12
83,16
84,29
85,13
86,16
87,14
88,19
89,20
90,14
91,13
92,17
93,15
94,17
95,12
96,16
97,15
98,18
99,16
100,15
101,12
102,17
103,17
104,16
105,12
106,14
107,18
108,18
109,21
110,13
111,13
112,17
113,15
114,21
115,14
116,16
117,14
118,14
119,21
120,14
121,16
122,18
123,15
124,18
125,12
126,15
127,15
128,21
129,19
130,14
131,14
132,19
133,19
134,17
135,13
136,15
137,18
138,20
139,22
140,13
141,14
142,14
143,14
144,22
145,13
146,14
147,15
148,14
149,18
150,21
151,19
152,24
153,15
154,11
155,15
156,15
157,15
158,20
159,17
160,19
161,21
162,15
163,13
164,16
165,20
166,10
167,14
168,26
169,20
170,20
171,16
172,19
173,21
174,27
175,10
176,27
177,14
178,17
179,11
180,18
181,18
182,20
183,13
184,10
185,15
186,31
187,13
188,12
189,17
190,28
191,21
192,14
193,13
194,18
195,20
196,13
197,13
198,13
199,18
200,25
201,21
202,12
203,16
204,17
205,17
206,12
207,15
208,27
209,24
210,16
211,13
212,17
213,19
214,20
215,18
216,22
217,18
218,22
219,20
220,14
221,19
222,22
223,25
224,14
225,22
226,19
227,25
228,20
229,21
230,14
231,20
232,23
233,21
234,15
235,20
236,17
237,23
238,18
239,14
240,18
241,16
242,24
243,26
244,17
245,21
246,17
247,17
248,22
249,14
250,13
251,23
252,22
253,23
254,13
255,16
256,20
257,24
258,27
259,18
260,22
261,29
262,30
263,27
264,28
265,19
266,26
267,31
268,40
269,28
270,31
271,27
272,31
273,28
274,22
275,33
276,30
277,36
278,28
279,26
280,21
281,21
282,28
283,22
284,14
285,15
286,25
287,22
