0,21
1,24
2,24
3,25
4,27
5,22
6,20
7,18
8,21
9,21
10,21
11,23
12,23
13,22
14,24
15,27
16,26
17,28
18,31
19,31
20,19
21,26
22,25
23,23
24,32
25,26
26,26
27,23
28,23
29,30
30,18
31,18
32,26
33,29
34,27
35,27
36,30
37,29
38,36
39,33
40,18
41,27
42,28
43,33
44,39
45,20
46,22
47,30
48,23
49,32
50,24
51,22
52,22
53,31
54,33
55,22
56,21
57,28
58,25
59,30
60,28
61,25
62,24
63,25
64,34
65,27
66,30
67,24
68,32
69,31
70,25
71,29
72,29
73,26
74,32
75,29
76,23
77,35
78,31
79,36
80,29
81,27
82,32
83,34
84,33
85,31
86,31
87,25
88,26
89,35
90,32
91,33
92,29
93,27
94,34
95,21
96,20
97,37
98,33
99,38
100,19
101,25
102,34
103,35
104,43
105,25
106,35
107,34
108,28
109,33
110,30
111,29
112,31
113,31
114,31
115,29
116,22
117,29
118,43
119,39
120,35
121,35
122,45
123,46
124,51
125,42
126,56
127,36
128,51
129,77
130,22
131,40
132,34
133,55
134,47
135,19
136,33
137,42
138,36
139,38
140,24
141,31
142,46
143,42
144,51
145,20
146,33
147,44
148,44
149,40
150,29
151,37
152,27
153,47
154,40
155,35
156,35
157,38
158,33
159,43
160,27
161,40
162,29
163,46
164,59
165,39
166,34
167,29
168,47
169,40
170,32
171,33
172,45
173,53
174,42
175,31
176,28
177,45
178,41
179,40
180,39
181,30
182,44
183,32
184,48
185,34
186,42
187,42
188,47
189,53
190,54
191,71
192,63
193,76
194,64
195,44
196,61
197,35
198,46
199,40
200,31
201,23
202,51
203,41
204,57
205,31
206,25
207,51
208,52
209,46
210,26
211,27
212,55
213,49
214,60
215,41
216,43
217,66
218,66
219,53
220,32
221,26
222,37
223,60
224,61
225,21
226,48
227,43
228,44
229,60
230,25
231,25
232,47
233,56
234,52
235,45
236,41
237,66
238,97
239,90
240,27
241,42
242,84
243,77
244,113
245,52
246,29
247,50
248,64
249,56
250,36
251,62
252,61
253,47
254,67
255,44
256,45
257,41
258,55
259,48
260,22
261,54
262,56
263,47
264,61
265,30
266,50
267,56
268,50
269,49
270,37
271,43
272,47
273,46
274,42
275,48
276,62
277,73
278,77
279,77
280,82
281,57
282,54
283,63
284,41
285,64
286,34
287,65
288,27
289,28
290,49
291,59
292,41
293,28
294,42
295,56
296,20
297,49
298,50
299,49
300,26
301,49
302,34
303,57
304,28
305,49
306,33
307,55
308,21
309,34
310,53
311,53
312,398
313,37
314,46
315,85
316,76
317,102
318,26
319,75
320,64
321,62
322,117
323,58
324,42
325,63
326,47
327,71
328,45
329,34
330,63
331,80
332,65
333,50
334,49
335,40
336,53
337,82
338,41
339,64
340,62
341,50
342,65
343,32
344,46
345,68
346,66
347,62
348,67
349,89
350,86
351,92
352,86
353,79
354,70
355,69
356,52
357,72
358,47
359,40
360,72
361,48
362,72
363,48
364,38
365,51
366,67
367,92
368,23
369,67
370,49
371,65
372,79
373,23
374,67
375,65
376,56
377,73
378,52
379,63
380,95
381,85
382,128
383,60
384,54
385,54
386,118
387,110
388,41
389,60
390,45
391,64
392,95
393,56
394,53
395,44
396,61
397,98
398,49
399,33
400,60
401,83
402,67
403,49
404,103
405,132
406,123
407,98
408,90
409,38
410,45
411,55
412,66
413,53
414,72
415,50
416,100
417,79
418,48
419,66
420,79
421,62
422,64
423,70
424,71
425,74
426,64
427,83
428,59
429,101
430,87
431,91
432,128
433,66
434,101
435,63
436,87
437,72
438,58
439,78
440,45
441,64
442,87
443,64
444,64
445,56
446,76
447,66
448,75
449,62
450,45
451,89
452,77
453,75
454,75
455,78
456,113
457,125
458,56
459,80
460,114
461,64
462,90
463,40
464,41
465,85
466,103
467,94
468,41
469,59
470,45
471,95
472,94
473,31
474,62
475,71
476,66
477,100
478,73
479,74
480,110
481,99
482,132
483,30
484,66
485,61
486,134
487,119
488,32
489,53
490,73
491,101
492,102
493,41
494,69
495,75
496,59
497,110
498,75
499,81
500,78
501,102
502,139
503,78
504,60
505,128
506,96
507,77
508,38
509,39
510,72
511,94
512,116
513,59
514,81
515,69
516,57
517,81
518,58
519,92
520,105
521,100
522,126
523,69
524,113
525,149
526,86
527,85
528,78
529,43
530,78
531,74
532,109
533,69
534,49
535,68
536,88
537,70
538,63
539,85
540,60
541,110
542,135
543,128
544,124
545,72
546,81
547,160
548,82
549,56
550,97
551,65
552,103
553,35
554,93
555,75
556,99
557,89
558,26
559,53
560,81
561,102
562,148
563,124
564,59
565,93
566,132
567,156
568,28
569,68
570,68
571,100
572,125
573,76
574,50
575,106
576,80
577,105
578,56
579,44
580,91
581,133
582,125
583,35
584,73
585,127
586,125
587,167
588,37
589,63
590,105
591,97
592,122
593,81
594,60
595,93
596,70
597,114
598,68
599,111
600,110
601,153
602,182
603,98
604,92
605,74
606,106
607,88
608,39
609,67
610,86
611,112
612,135
613,76
614,69
615,115
616,112
617,116
618,109
619,94
620,143
621,86
622,147
623,64
624,66
625,116
626,80
627,131
628,31
629,71
630,72
631,129
632,126
633,98
634,99
635,130
636,105
637,137
638,57
639,87
640,63
641,156
642,140
643,79
644,62
645,90
646,142
647,144
648,58
649,101
650,126
651,151
652,140
653,124
654,126
655,109
656,139
657,111
658,45
659,72
660,118
661,110
662,129
663,70
664,90
665,69
666,96
667,145
668,99
669,90
670,93
671,141
672,186
673,126
674,123
675,81
676,106
677,141
678,102
679,101
680,78
681,108
682,130
683,39
684,110
685,118
686,139
687,148
688,57
689,104
690,156
691,78
692,173
693,88
694,55
695,86
696,146
697,132
698,82
699,126
700,120
701,106
702,155
703,130
704,121
705,72
706,162
707,137
708,41
709,104
710,88
711,118
712,165
713,70
714,70
715,137
716,127
717,53
718,98
719,165
720,167
721,53
722,84
723,66
724,122
725,79
726,45
727,80
728,441
729,115
730,83
731,84
732,152
733,134
734,142
735,98
736,86
737,72
738,169
739,207
740,57
741,96
742,105
743,86
744,154
745,84
746,80
747,127
748,119
749,200
750,92
751,127
752,159
753,205
754,247
755,76
756,61
757,132
758,107
759,146
760,146
761,120
762,119
763,168
764,200
765,84
766,66
767,153
768,119
769,170
770,99
771,77
772,76
773,180
774,180
775,139
776,124
777,204
778,206
779,140
780,70
781,122
782,120
783,178
784,176
785,106
786,107
787,109
788,204
789,191
790,73
791,182
792,133
793,190
794,251
795,116
796,167
797,112
798,148
799,198
800,167
801,129
802,192
803,204
804,258
805,49
806,117
807,102
808,208
809,201
810,159
811,121
812,156
813,225
814,211
815,130
816,180
817,145
818,199
819,249
820,70
821,158
822,152
823,155
824,156
825,127
826,124
827,191
828,180
829,380
830,263
831,316
832,337
833,267
834,150
835,112
836,105
837,139
838,179
839,140
840,170
841,172
842,176
843,161
844,200
845,68
846,127
847,167
848,206
849,163
850,88
851,134
852,218
853,166
854,245
855,57
856,166
857,213
858,158
859,151
860,73
861,76
862,120
863,173
864,173
865,159
866,112
867,170
868,180
869,227
870,181
871,181
872,120
873,159
874,205
875,61
876,119
877,196
878,207
879,216
880,83
881,180
882,239
883,188
884,179
885,98
886,133
887,186
888,127
889,227
890,175
891,144
892,121
893,214
894,222
895,107
896,164
897,119
898,181
899,241
900,102
901,148
902,111
903,215
904,187
905,67
906,61
907,135
908,201
909,189
910,37
911,110
912,149
913,110
914,154
915,181
916,182
917,189
918,259
919,199
920,114
921,157
922,214
923,213
924,274
925,166
926,149
927,181
928,168
929,176
930,165
931,163
932,167
933,136
934,191
935,142
936,147
937,213
938,146
939,200
940,91
941,87
942,150
943,200
944,246
945,143
946,183
947,152
948,220
949,203
950,89
951,135
952,202
953,273
954,277
955,63
956,107
957,149
958,191
959,254
960,168
961,125
962,186
963,247
964,287
965,152
966,107
967,147
968,182
969,145
970,158
971,141
972,183
973,161
974,258
975,51
976,158
977,131
978,134
979,196
980,89
981,95
982,182
983,179
984,237
985,78
986,114
987,187
988,195
989,139
990,164
991,111
992,130
993,239
994,246
995,204
996,151
997,146
998,279
999,253
1000,144
1001,142
1002,206
1003,173
1004,196
1005,136
1006,92
1007,221
1008,224
1009,203
1010,105
1011,101
1012,188
1013,228
1014,205
1015,78
1016,161
1017,162
1018,164
1019,247
1020,42
1021,155
1022,111
1023,155
1024,225
1025,109
1026,202
1027,268
1028,226
1029,291
1030,116
1031,116
1032,202
1033,245
1034,220
1035,123
1036,124
1037,182
1038,145
