0,8
1,8
2,9
3,10
4,6
5,15
6,7
7,6
8,8
9,5
10,6
11,8
12,8
13,5
14,8
15,5
16,6
17,9
18,8
19,6
20,9
21,6
22,7
23,8
24,9
25,6
26,10
27,7
28,7
29,10
30,9
31,4
32,9
33,5
34,7
35,9
36,9
37,6
38,10
39,6
40,8
41,11
42,11
43,8
44,12
45,9
46,9
47,13
48,12
49,6
50,11
51,6
52,7
53,9
54,9
55,6
56,10
57,6
58,7
59,9
60,9
61,6
62,10
63,6
64,7
65,11
66,9
67,6
68,10
69,6
70,7
71,9
72,9
73,6
74,10
75,6
76,7
77,10
78,9
79,6
80,9
81,6
82,8
83,10
84,9
85,7
86,10
87,6
88,7
89,9
90,9
91,6
92,9
93,6
94,8
95,10
96,9
97,6
98,11
99,6
100,7
101,10
102,10
103,7
104,10
105,7
106,7
107,10
108,9
109,7
110,10
111,7
112,8
113,12
114,9
115,7
116,11
117,7
118,10
119,11
120,11
121,8
122,12
123,7
124,8
125,11
126,10
127,7
128,11
129,7
130,8
131,11
132,10
133,7
134,11
135,7
136,9
137,11
138,10
139,7
140,11
141,7
142,8
143,11
144,10
145,7
146,11
147,7
148,9
149,12
150,11
151,8
152,12
153,8
154,9
155,12
156,11
157,8
158,12
159,8
160,10
161,13
162,12
163,8
164,12
165,8
166,10
167,13
168,12
169,9
170,13
171,8
172,8
173,12
174,11
175,8
176,13
177,9
178,10
179,15
180,16
181,14
182,18
183,16
184,16
185,24
186,22
187,18
188,28
189,20
190,19
191,25
192,22
193,18
194,27
195,21
196,20
197,27
198,20
199,18
200,26
201,19
202,19
203,24
204,17
205,10
206,17
207,11
208,10
209,15
210,12
211,8
212,14
213,8
214,12
215,12
216,14
217,11
218,16
219,10
220,17
221,10
222,15
223,13
224,13
225,12
226,11
227,11
228,9
229,11
230,14
231,11
232,16
233,16
234,11
235,14
236,17
237,13
238,18
239,16
240,10
241,11
242,14
243,11
244,15
245,13
246,10
247,11
248,14
249,11
250,15
251,13
252,10
253,10
254,14
255,11
256,15
257,14
258,11
259,10
260,14
261,11
262,14
263,14
264,11
265,11
266,13
267,11
268,15
269,14
270,9
271,10
272,12
273,9
274,15
275,13
276,11
277,12
278,13
279,11
280,15
281,14
282,10
283,12
284,13
285,10
286,16
287,14
288,11
289,12
290,14
291,11
292,16
293,15
294,11
295,12
296,14
297,10
298,16
299,13
300,14
301,13
302,13
303,11
304,14
305,12
306,13
307,13
308,11
309,14
310,13
311,13
312,13
313,12
314,15
315,14
316,14
317,14
318,14
319,13
320,12
321,12
322,13
323,13
324,14
325,13
326,16
327,16
328,22
329,22
330,23
331,25
332,28
333,29
334,38
335,36
336,34
337,37
338,36
339,28
340,39
341,30
342,28
