0,13
1,13
2,14
3,15
4,19
5,6
6,7
7,7
8,6
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,6
25,7
26,7
27,7
28,7
29,6
30,6
31,7
32,7
33,7
34,6
35,7
36,6
37,6
38,7
39,7
40,7
41,7
42,7
43,6
44,7
45,7
46,7
47,8
48,8
49,10
50,10
51,10
52,9
53,9
54,7
55,8
56,7
57,8
58,8
59,8
60,8
61,8
62,8
63,7
64,7
65,7
66,7
67,8
68,10
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,10
78,9
79,8
80,8
81,10
82,9
83,9
84,10
85,10
86,9
87,8
88,8
89,7
90,8
91,8
92,8
93,8
94,9
95,8
96,9
97,9
98,8
99,8
100,9
101,8
102,8
103,9
104,8
105,8
106,9
107,10
108,9
109,6
110,8
111,10
112,10
113,7
114,11
115,7
116,9
117,12
118,11
119,8
120,13
121,8
122,9
123,12
124,11
125,7
126,12
127,8
128,10
129,13
130,12
131,8
132,13
133,8
134,9
135,13
136,12
137,8
138,13
139,9
140,9
141,13
142,13
143,8
144,13
145,9
146,8
147,12
148,12
149,8
150,13
151,9
152,9
153,12
154,11
155,8
156,12
157,9
158,10
159,13
160,12
161,8
162,13
163,11
164,11
165,15
166,15
167,8
168,16
169,9
170,11
171,15
172,13
173,10
174,14
175,8
176,9
177,12
178,12
179,8
180,13
181,9
182,11
183,15
184,17
185,18
186,25
187,16
188,28
189,16
190,28
191,19
192,27
193,18
194,26
195,19
196,27
197,21
198,28
199,17
200,27
201,17
202,28
203,17
204,25
205,13
206,24
207,10
208,16
209,9
210,14
211,9
212,13
213,9
214,14
215,10
216,16
217,13
218,18
219,16
220,21
221,13
222,21
223,12
224,20
225,13
226,18
227,11
228,17
229,10
230,16
231,11
232,17
233,12
234,17
235,10
236,17
237,10
238,16
239,12
240,17
241,12
242,18
243,11
244,18
245,11
246,16
247,11
248,16
249,10
250,15
251,9
252,15
253,10
254,15
255,10
256,15
257,10
258,15
259,10
260,15
261,9
262,15
263,9
264,15
265,10
266,15
267,11
268,16
269,9
270,16
271,9
272,16
273,11
274,16
275,11
276,16
277,11
278,16
279,10
280,16
281,10
282,16
283,12
284,19
285,14
286,21
287,15
288,21
289,14
290,20
291,12
292,19
293,11
294,18
295,10
296,17
297,11
298,18
299,12
300,17
301,16
302,14
303,19
304,16
305,11
306,18
307,12
308,12
309,17
310,16
311,11
312,17
313,12
314,11
315,17
316,15
317,11
318,18
319,13
320,14
321,18
322,16
323,11
324,18
325,13
326,16
327,21
328,21
329,18
330,27
331,23
332,23
333,34
334,32
335,23
336,36
337,28
338,24
339,36
340,30
341,19
342,31
343,26
344,22
345,31
346,27
347,15
348,28
349,14
350,13
351,19
352,19
353,13
354,20
355,15
356,13
357,20
358,17
359,11
360,18
361,12
362,12
363,17
364,16
365,11
366,18
367,13
368,13
369,18
370,17
371,12
372,18
373,12
374,13
375,18
376,17
377,12
378,19
379,13
380,11
381,18
382,16
383,11
384,18
385,14
386,13
387,19
388,15
389,17
390,12
391,18
392,15
393,19
394,13
395,19
396,13
397,21
398,14
399,21
400,13
401,20
402,17
403,14
404,19
405,17
406,12
407,19
408,14
409,13
410,19
411,18
412,12
413,19
414,14
415,13
416,19
417,17
418,12
419,19
420,14
421,14
422,20
423,18
424,13
425,19
