0,49
1,50
2,51
3,52
4,52
5,11
6,13
7,15
8,15
9,15
10,12
11,11
12,14
13,17
14,17
15,11
16,13
17,16
18,17
19,17
20,12
21,14
22,13
23,17
24,18
25,14
26,12
27,17
28,15
29,18
30,13
31,13
32,14
33,18
34,19
35,13
36,15
37,15
38,16
39,15
40,14
41,13
42,15
43,14
44,16
45,13
46,15
47,16
48,17
49,16
50,16
51,16
52,15
53,18
54,16
55,13
56,15
57,17
58,15
59,17
60,13
61,15
62,14
63,19
64,19
65,12
66,14
67,17
68,18
69,19
70,13
71,15
72,17
73,18
74,21
75,17
76,19
77,15
78,19
79,18
80,17
81,16
82,15
83,18
84,18
85,14
86,20
87,22
88,23
89,22
90,20
91,17
92,22
93,24
94,21
95,19
96,22
97,16
98,20
99,22
100,15
101,21
102,19
103,22
104,20
105,23
106,23
107,25
108,31
109,27
110,17
111,24
112,23
113,16
114,19
115,15
116,15
117,20
118,17
119,17
120,12
121,14
122,20
123,20
124,19
125,15
126,14
127,21
128,17
129,22
130,12
131,17
132,16
133,16
134,20
135,15
136,16
137,15
138,14
139,16
140,13
141,15
142,14
143,19
144,21
145,14
146,17
147,15
148,15
149,20
150,14
151,19
152,16
153,19
154,22
155,13
156,13
157,19
158,20
159,19
160,16
161,18
162,17
163,15
164,18
165,16
166,13
167,17
168,19
169,23
170,16
171,15
172,21
173,21
174,18
175,14
176,19
177,21
178,17
179,21
180,17
181,14
182,16
183,21
184,20
185,13
186,17
187,17
188,21
189,17
190,18
191,15
192,15
193,20
194,25
195,22
196,19
197,23
198,20
199,30
200,13
201,17
202,24
203,24
204,23
205,14
206,18
207,22
208,19
209,18
210,15
211,19
212,15
213,22
214,20
215,18
216,18
217,16
218,19
219,25
220,13
221,17
222,15
223,22
224,23
225,15
226,13
227,22
228,21
229,24
230,19
231,19
232,17
233,21
234,28
235,18
236,18
237,15
238,25
239,21
240,15
241,21
242,28
243,30
244,29
245,14
246,27
247,32
248,29
249,27
250,25
251,25
252,23
253,31
254,28
255,31
256,31
257,28
258,34
259,29
260,12
261,16
262,24
263,28
264,23
265,19
266,16
267,17
268,21
269,27
270,19
271,20
272,18
273,20
274,19
275,15
276,21
277,21
278,26
279,21
280,20
281,15
282,18
283,24
284,24
285,16
286,21
287,18
288,18
289,25
290,18
291,16
292,20
293,26
294,20
295,15
296,21
297,17
298,19
299,25
300,13
301,19
302,17
303,24
304,28
305,21
306,20
307,20
308,21
309,21
310,22
311,22
312,20
313,24
314,32
315,18
316,24
317,20
318,27
319,21
320,14
321,22
322,26
323,20
324,26
325,18
326,19
327,18
328,29
329,28
330,16
331,20
332,25
333,19
334,23
335,16
336,25
337,18
338,24
339,29
340,19
341,15
342,22
343,28
344,24
345,18
346,25
347,18
348,27
349,25
350,22
351,19
352,24
353,22
354,21
355,15
356,22
357,28
358,26
359,34
360,22
361,21
362,20
363,19
364,25
365,17
366,24
367,29
368,21
369,30
370,23
371,23
372,34
373,34
374,35
375,19
376,30
377,45
378,46
379,47
380,23
381,32
382,49
383,43
384,48
385,14
386,20
387,33
388,27
389,34
390,19
391,17
392,29
393,27
394,38
395,31
396,23
397,23
398,32
399,41
400,19
401,28
402,33
403,22
404,33
405,21
406,17
407,24
408,32
409,27
410,16
411,21
412,26
413,32
414,23
415,19
416,19
417,29
418,30
419,24
420,19
421,18
422,22
423,30
424,36
425,16
426,23
427,24
428,20
429,35
430,15
431,25
432,23
433,32
434,30
435,13
436,26
437,22
438,27
439,32
440,13
441,24
442,24
443,32
444,26
445,21
446,27
447,19
448,26
449,27
450,20
451,17
452,17
453,26
454,35
455,12
456,21
457,27
458,23
459,36
460,18
461,25
462,20
463,33
464,30
465,24
466,16
467,23
468,24
469,33
470,18
471,19
472,30
473,22
474,33
475,13
476,28
477,27
478,24
479,30
480,22
481,24
482,26
483,42
484,45
485,18
486,33
487,47
488,39
489,55
490,45
491,40
492,48
493,41
494,36
495,27
496,25
497,21
498,29
499,26
500,18
501,31
502,28
503,34
504,27
505,20
506,28
507,19
508,25
509,34
510,17
511,23
512,29
513,35
514,26
515,21
516,30
517,20
518,33
519,30
520,25
521,19
522,25
523,22
524,35
525,14
526,27
527,33
528,26
529,32
530,22
531,22
532,19
533,25
534,37
535,20
536,20
537,29
538,23
539,39
540,27
541,17
542,23
543,29
544,35
545,13
546,22
547,28
548,26
549,38
550,27
551,20
552,31
553,23
554,34
555,25
556,22
557,23
558,22
559,36
560,17
561,16
562,29
563,29
564,39
565,13
566,19
567,32
568,29
569,35
570,22
571,23
572,34
573,46
574,51
575,28
576,44
577,32
578,53
579,67
580,38
581,48
582,29
583,43
584,39
585,17
586,17
587,31
588,30
589,42
590,17
591,27
592,34
593,29
594,27
595,28
596,17
597,28
598,37
599,35
600,21
601,30
602,39
603,44
604,31
605,27
606,27
607,23
608,30
609,27
610,14
611,32
612,32
613,29
614,35
615,17
616,24
617,31
618,26
619,42
620,14
621,33
622,32
623,31
624,31
625,21
626,29
627,26
628,38
629,27
630,21
631,27
632,22
633,29
634,43
635,24
636,16
637,27
638,39
639,30
640,29
641,19
642,25
643,32
644,40
645,20
646,22
647,30
648,37
649,27
650,27
651,27
652,37
653,49
654,43
655,46
656,27
657,42
658,53
659,64
660,25
661,37
662,48
663,35
664,62
665,26
666,34
667,25
668,49
669,38
670,14
671,25
672,37
673,37
674,33
675,26
676,21
677,20
678,39
679,37
680,19
681,34
682,22
683,34
684,42
685,26
686,18
687,25
688,41
689,38
690,30
691,18
692,30
693,39
694,34
695,30
696,30
697,25
698,27
699,40
700,23
701,17
702,37
703,38
704,34
705,19
706,18
707,30
708,37
709,46
710,22
711,16
712,33
713,30
714,44
715,33
716,37
717,36
718,49
719,57
720,22
721,67
722,82
723,75
724,52
725,46
726,20
727,24
728,27
729,30
730,15
731,34
732,30
733,31
734,43
735,27
736,22
737,22
738,44
739,39
740,30
741,22
742,34
743,27
744,39
745,31
746,18
747,30
748,39
749,34
750,24
751,36
752,36
753,31
754,32
755,27
756,22
757,31
758,26
759,48
760,15
761,33
762,29
763,36
764,48
765,20
766,20
767,41
768,40
769,40
770,27
771,24
772,24
773,44
774,41
775,26
776,36
777,48
778,39
779,55
780,21
781,48
782,60
783,72
784,61
785,36
786,35
787,52
788,26
789,43
790,28
791,19
792,32
793,44
794,37
795,13
796,35
797,27
798,38
799,39
800,14
801,36
802,31
803,39
804,37
805,14
806,28
807,28
808,45
809,44
810,32
811,32
812,32
813,28
814,36
815,35
816,26
817,39
818,30
819,43
820,14
821,27
822,36
823,46
824,36
825,24
826,32
827,27
828,45
829,32
830,23
831,36
832,48
833,61
834,54
835,31
836,28
837,60
838,64
839,87
840,39
841,26
842,23
843,47
844,64
845,13
846,27
847,41
848,40
849,37
850,34
851,20
852,37
853,34
854,42
855,19
856,19
857,33
858,45
859,46
860,32
861,33
862,33
863,33
864,33
865,15
866,24
867,37
868,39
869,52
870,18
871,19
872,33
873,43
874,52
875,34
876,20
877,38
878,38
879,38
880,29
881,30
882,34
883,64
884,67
885,53
886,65
887,43
888,40
889,64
890,20
891,19
892,34
893,42
894,52
895,20
896,37
897,32
898,43
899,34
900,25
901,20
902,43
903,44
904,39
905,28
906,29
907,43
908,33
909,33
910,29
911,24
912,34
913,49
914,33
915,36
916,26
917,35
918,45
919,35
920,19
921,30
922,39
923,49
924,35
925,33
926,47
927,41
928,57
929,55
930,58
931,72
932,59
933,54
934,49
935,15
936,34
937,28
938,50
939,43
940,15
941,25
942,34
943,46
944,58
945,36
946,52
947,53
948,47
949,45
950,20
951,42
952,42
953,29
954,47
955,33
956,27
957,37
958,31
959,58
960,17
961,31
962,42
963,36
964,57
965,31
966,45
967,41
968,74
969,71
970,70
971,32
972,61
973,78
974,59
975,14
976,43
977,40
978,40
979,41
980,21
981,41
982,35
983,30
984,50
985,20
986,39
987,36
988,30
989,50
990,31
991,20
992,36
993,51
994,42
995,16
996,38
997,37
998,53
999,43
1000,32
1001,21
1002,48
1003,42
1004,44
1005,36
1006,26
1007,59
1008,57
1009,63
1010,48
1011,73
1012,51
1013,76
1014,50
1015,15
1016,36
1017,37
1018,53
1019,42
1020,15
1021,30
1022,49
1023,38
1024,54
1025,17
1026,28
