0,15
1,17
2,17
3,18
4,18
5,12
6,11
7,14
8,13
9,14
10,12
11,12
12,16
13,15
14,17
15,12
16,14
17,14
18,13
19,18
20,14
21,13
22,14
23,16
24,18
25,14
26,13
27,17
28,17
29,16
30,12
31,13
32,15
33,16
34,18
35,15
36,15
37,15
38,14
39,15
40,12
41,12
42,14
43,16
44,18
45,13
46,14
47,14
48,12
49,15
50,15
51,16
52,15
53,16
54,20
55,11
56,12
57,10
58,18
59,14
60,11
61,9
62,19
63,19
64,18
65,17
66,10
67,17
68,17
69,9
70,10
71,19
72,19
73,21
74,11
75,12
76,12
77,24
78,14
79,13
80,16
81,15
82,11
83,10
84,25
85,14
86,11
87,13
88,13
89,24
90,10
91,13
92,23
93,14
94,21
95,10
96,12
97,14
98,12
99,12
100,12
101,25
102,11
103,24
104,14
105,15
106,12
107,12
108,15
109,25
110,19
111,10
112,13
113,14
114,16
115,12
116,24
117,13
118,17
119,15
120,17
121,15
122,17
123,21
124,11
125,10
126,15
127,22
128,17
129,16
130,14
131,17
132,19
133,18
134,24
135,26
136,30
137,14
138,19
139,18
140,16
141,19
142,16
143,12
144,16
145,12
146,19
147,16
148,19
149,15
150,19
151,16
152,22
153,23
154,21
155,15
156,19
157,23
158,27
159,19
160,19
161,18
162,22
163,27
164,22
165,25
166,22
167,28
168,27
169,25
170,21
171,33
172,33
173,29
174,19
175,30
176,28
177,36
178,31
179,16
180,28
181,28
182,34
183,39
184,19
185,17
186,21
187,16
188,19
189,17
190,15
191,20
192,19
193,22
194,15
195,14
196,14
197,19
198,12
199,15
200,14
201,17
202,19
203,17
204,13
205,13
206,16
207,31
208,18
209,18
210,18
211,20
212,21
213,16
214,15
215,14
216,20
217,13
218,14
219,18
220,28
221,21
222,13
223,14
224,15
225,11
226,18
227,17
228,28
229,21
230,12
231,13
232,17
233,15
234,12
235,16
236,15
237,15
238,15
239,21
240,13
241,17
242,14
243,18
244,26
245,21
246,14
247,15
248,15
249,21
250,13
251,16
252,14
253,15
254,20
255,16
256,14
257,14
258,21
259,21
260,20
261,22
262,15
263,13
264,17
265,10
266,15
267,20
268,29
269,17
270,18
271,16
272,19
273,18
274,12
275,27
276,20
277,20
278,21
279,14
280,20
281,19
282,25
283,21
284,13
285,17
286,15
287,22
288,17
289,15
290,15
291,21
292,23
293,13
294,19
295,15
296,21
297,12
298,16
299,21
300,22
301,15
302,14
303,21
304,19
305,28
306,17
307,20
308,21
309,17
310,15
311,19
312,25
313,22
314,12
315,18
316,18
317,17
318,18
319,27
320,26
321,30
322,31
323,35
324,24
325,36
326,44
327,36
328,39
329,29
330,40
331,34
332,31
333,26
334,26
335,39
336,39
337,30
338,19
339,24
340,20
341,20
342,23
343,14
344,23
345,20
346,21
347,23
348,23
349,16
350,14
351,19
352,18
353,19
354,27
355,22
356,24
357,16
358,16
359,23
360,28
361,22
362,16
363,18
364,15
365,20
366,18
367,15
368,27
369,22
370,22
371,22
372,21
373,21
374,22
375,21
376,19
377,25
378,24
379,22
380,21
381,19
382,17
383,21
384,20
385,24
386,20
387,21
388,17
389,24
390,16
391,19
392,28
393,20
394,28
395,23
396,18
397,22
398,20
399,30
400,23
401,17
402,24
403,25
404,24
405,24
406,17
407,24
408,32
409,33
410,26
411,21
412,27
413,24
414,24
415,24
416,21
417,17
418,28
419,25
420,22
421,23
422,23
423,18
424,25
425,30
426,21
427,26
428,20
429,25
430,25
431,26
432,27
433,29
434,30
435,34
436,23
437,41
438,37
439,47
440,38
441,38
442,28
443,38
444,46
445,38
446,26
447,25
448,35
449,44
450,27
451,25
452,18
453,25
454,30
455,23
456,25
457,24
458,24
459,24
460,26
461,17
462,24
463,21
464,37
465,28
466,29
467,39
468,29
469,28
470,20
471,19
472,25
473,25
474,22
475,23
476,23
477,22
478,25
479,25
480,20
481,27
482,23
483,31
484,25
485,35
486,34
487,37
488,35
489,35
490,40
491,21
492,31
493,41
494,22
495,22
496,21
497,33
498,22
499,21
500,21
501,21
502,21
503,21
504,21
505,21
506,13
507,18
508,24
509,29
510,13
511,20
512,28
513,29
514,20
515,343
516,27
517,21
518,29
519,22
520,27
521,27
522,26
523,26
524,25
525,24
526,35
527,47
528,42
529,44
530,32
531,45
532,59
533,47
534,50
535,49
536,41
537,36
538,57
539,31
540,30
541,27
542,26
543,31
544,23
545,40
546,41
547,42
548,34
549,30
550,28
551,28
552,46
553,29
554,26
555,21
556,21
557,31
558,25
559,17
560,27
561,28
562,36
563,27
564,16
565,25
566,32
567,30
568,28
569,29
570,27
571,37
572,30
573,28
574,25
575,20
576,31
577,30
578,27
579,23
580,31
581,26
582,27
583,27
584,20
585,27
586,33
587,26
588,27
589,22
590,23
591,23
592,35
593,25
594,22
595,22
596,32
597,27
598,27
599,16
600,32
601,32
602,34
603,30
604,30
605,26
606,25
607,36
608,27
609,19
610,36
611,37
612,41
613,43
614,45
615,47
616,49
617,48
618,44
619,49
620,38
621,49
622,39
623,37
624,23
625,31
626,22
627,30
628,27
629,34
630,27
631,39
632,41
633,39
634,34
635,25
636,37
637,37
638,30
639,26
640,22
641,29
642,26
643,27
644,21
645,32
646,33
647,28
648,29
649,17
650,31
651,31
652,31
653,26
654,21
655,32
656,23
657,35
658,28
659,19
660,34
661,35
662,34
663,30
664,24
665,33
666,29
667,29
668,29
669,17
670,23
671,36
672,36
673,29
674,29
675,26
676,34
677,29
678,28
679,25
680,22
681,37
682,34
683,31
684,31
685,21
686,33
687,33
688,29
689,28
690,22
691,30
692,38
693,32
694,34
695,30
696,47
697,52
698,51
699,54
700,45
701,40
702,63
703,46
704,34
705,28
706,38
707,55
708,31
709,28
710,25
711,34
712,29
713,29
714,18
715,32
716,40
717,35
718,31
719,26
720,23
721,32
722,45
723,32
724,27
725,27
726,46
727,46
728,37
729,31
730,27
731,35
732,50
733,34
734,18
735,32
736,42
737,36
738,33
739,28
740,38
741,33
742,33
743,33
744,22
745,35
746,27
747,40
748,32
749,28
750,37
751,28
752,36
753,33
754,31
755,22
756,36
757,34
758,32
759,38
760,42
761,45
762,52
763,55
764,70
765,49
766,42
767,76
768,73
769,34
770,24
771,37
772,36
773,33
774,23
775,24
776,40
777,39
778,31
779,20
780,28
781,35
782,45
783,33
784,19
785,35
786,43
787,40
788,36
789,23
790,22
