0,13
1,13
2,14
3,14
4,25
5,14
6,14
7,16
8,17
9,16
10,13
11,15
12,16
13,18
14,11
15,14
16,13
17,12
18,18
19,20
20,19
21,23
22,14
23,15
24,15
25,12
26,15
27,17
28,17
29,10
30,10
31,25
32,14
33,19
34,11
35,12
36,19
37,9
38,19
39,9
40,18
41,17
42,17
43,17
44,10
45,18
46,10
47,19
48,20
49,19
50,11
51,19
52,20
53,10
54,18
55,9
56,20
57,9
58,18
59,20
60,19
61,17
62,11
63,9
64,20
65,19
66,8
67,19
68,19
69,9
70,17
71,19
72,17
73,18
74,10
75,9
76,18
77,19
78,9
79,19
80,19
81,9
82,19
83,20
84,19
85,11
86,20
87,9
88,19
89,20
90,11
91,12
92,22
93,24
94,13
95,12
96,14
97,12
98,16
99,11
100,13
101,24
102,13
103,16
104,15
105,14
106,13
107,17
108,19
109,10
110,12
111,14
112,11
113,11
114,18
115,15
116,26
117,12
118,15
119,16
120,16
121,11
122,14
123,15
124,28
125,19
126,10
127,14
128,14
129,13
130,12
131,20
132,27
133,18
134,16
135,15
136,15
137,18
138,19
139,11
140,14
141,17
142,10
143,22
144,17
145,18
146,21
147,12
148,20
149,10
150,21
151,9
152,21
153,23
154,14
155,16
156,13
157,14
158,19
159,20
160,22
161,10
162,13
163,15
164,12
165,13
166,18
167,26
168,19
169,14
170,14
171,14
172,16
173,23
174,13
175,13
176,19
177,14
178,13
179,16
180,12
181,18
182,14
183,27
184,21
185,17
186,14
187,18
188,19
189,11
190,12
191,16
192,16
193,21
194,11
195,14
196,13
197,28
198,13
199,12
200,27
201,17
202,20
203,15
204,14
205,14
206,9
207,19
208,15
209,16
210,30
211,15
212,22
213,26
214,25
215,37
216,34
217,39
218,44
219,48
220,32
221,20
222,22
223,18
224,15
225,20
226,19
227,11
228,25
229,17
230,17
231,20
232,13
233,13
234,17
235,14
236,11
237,16
238,22
239,17
240,20
241,14
242,12
243,17
244,20
245,18
246,16
247,16
248,11
249,14
250,19
251,27
252,21
253,13
254,17
255,18
256,24
257,21
258,20
259,22
260,27
261,30
262,30
263,23
264,34
265,31
266,27
267,28
268,28
269,30
270,28
271,35
272,26
273,37
274,38
275,30
276,22
277,12
278,20
279,23
280,20
281,12
282,15
283,23
284,23
285,23
286,14
287,23
288,22
289,26
290,25
291,13
292,25
293,21
294,25
295,30
296,17
297,23
298,17
299,26
300,24
301,14
302,25
303,24
304,27
305,25
306,21
307,22
308,22
309,22
310,22
311,20
312,24
313,22
314,21
315,25
316,25
317,24
318,24
319,21
320,26
321,20
322,18
323,27
324,33
325,29
326,25
327,17
328,27
329,20
330,29
331,18
332,19
333,27
334,22
335,33
336,27
337,27
338,25
339,25
340,33
341,20
342,18
343,28
344,26
345,37
346,13
347,23
348,30
349,25
350,33
351,27
352,28
353,22
354,28
355,33
356,19
357,16
358,17
359,31
360,28
361,12
362,22
363,20
364,31
365,30
366,21
367,22
368,21
369,21
370,22
371,18
372,17
373,17
374,29
375,29
376,23
377,16
378,22
379,29
380,29
381,16
382,25
383,34
384,35
385,35
386,24
387,24
388,36
389,48
390,48
391,35
392,27
393,47
394,38
395,44
396,19
397,28
398,27
399,23
400,23
401,20
402,17
403,18
404,25
405,31
406,22
407,19
408,20
409,30
410,29
411,18
412,17
413,29
414,20
415,31
416,21
417,18
418,19
419,31
420,30
421,52
422,43
423,56
424,55
425,55
