0,14
1,15
2,15
3,15
4,23
5,9
6,9
7,17
8,18
9,10
10,17
11,17
12,9
13,16
14,9
15,18
16,8
17,16
18,18
19,16
20,17
21,8
22,8
23,16
24,17
25,16
26,17
27,8
28,8
29,16
30,17
31,9
32,18
33,18
34,8
35,17
36,19
37,17
38,8
39,18
40,17
41,17
42,9
43,16
44,9
45,18
46,9
47,18
48,18
49,8
50,18
51,19
52,17
53,9
54,18
55,17
56,17
57,10
58,17
59,9
60,18
61,17
62,17
63,9
64,16
65,16
66,9
67,17
68,9
69,17
70,9
71,19
72,19
73,18
74,18
75,11
76,8
77,18
78,19
79,19
80,10
81,18
82,19
83,10
84,19
85,18
86,10
87,19
88,10
89,20
90,20
91,8
92,19
93,19
94,8
95,17
96,18
97,10
98,19
99,19
100,19
101,10
102,21
103,19
104,11
105,22
106,23
107,14
108,28
109,20
110,19
111,20
112,16
113,20
114,26
115,28
116,20
117,19
118,22
119,18
120,16
121,20
122,19
123,26
124,23
125,24
126,21
127,22
128,23
129,28
130,25
131,11
132,18
133,18
134,11
135,26
136,20
137,22
138,11
139,16
140,18
141,18
142,18
143,17
144,25
145,21
146,14
147,16
148,20
149,16
150,18
151,14
152,13
153,17
154,19
155,10
156,13
157,20
158,11
159,17
160,13
161,17
162,27
163,13
164,18
165,21
166,20
167,24
168,13
169,17
170,16
171,16
172,12
173,15
174,13
175,18
176,20
177,17
178,17
179,10
180,24
181,19
182,19
183,13
184,20
185,12
186,21
187,22
188,14
189,15
190,26
191,16
192,18
193,16
194,17
195,22
196,21
197,16
198,16
199,16
200,23
201,19
202,12
203,15
204,19
205,12
206,20
207,16
208,15
209,31
210,15
211,14
212,19
213,22
214,22
215,12
216,16
217,18
218,23
219,13
220,20
221,20
222,20
223,13
224,16
225,15
226,13
227,14
228,21
229,23
230,22
231,11
232,16
233,16
234,10
235,24
236,19
237,17
238,12
239,15
240,26
241,16
242,23
243,16
244,15
245,18
246,14
247,14
248,21
249,32
250,27
251,25
252,22
253,32
254,30
255,25
256,28
257,20
258,26
259,34
260,29
261,29
262,27
263,20
264,33
265,33
266,14
267,17
268,27
269,32
270,21
271,14
272,12
273,17
274,20
275,15
276,14
277,23
278,19
279,31
280,17
281,15
282,19
283,25
284,24
285,12
286,13
287,18
288,13
289,26
290,18
291,23
292,23
293,16
294,14
295,17
296,20
297,18
298,13
299,18
300,22
301,13
302,20
303,16
304,20
305,18
306,17
307,17
308,21
309,12
310,15
311,22
312,13
313,14
314,21
315,29
316,21
317,16
318,13
319,19
320,20
321,14
322,20
323,18
324,21
325,19
326,21
327,15
328,21
329,17
330,26
331,22
332,16
333,14
334,17
335,21
336,11
337,18
338,19
339,26
340,11
341,19
342,19
343,28
344,22
345,16
346,14
347,14
348,21
349,15
350,21
351,26
352,20
353,21
354,18
355,23
356,23
357,20
358,21
359,15
360,21
361,21
362,27
363,22
364,20
365,22
366,22
367,22
368,23
369,18
370,17
371,17
372,25
373,17
374,25
375,18
376,25
377,25
378,25
379,24
380,19
381,24
382,26
383,21
384,15
385,16
386,15
387,18
388,16
389,16
390,25
391,18
392,25
393,22
394,17
395,17
396,24
397,28
398,23
399,23
400,28
401,30
402,33
403,32
404,27
405,35
406,48
407,36
408,40
409,40
410,37
411,46
412,37
413,31
414,26
415,17
416,27
417,27
418,26
419,22
420,27
421,33
422,26
423,28
424,20
425,26
426,32
427,37
428,26
429,23
430,22
431,32
432,26
433,26
434,29
435,25
436,26
437,36
438,30
439,25
440,22
441,36
442,33
443,29
444,21
445,27
446,22
447,37
448,25
449,22
450,20
451,31
452,29
453,26
454,27
455,24
456,29
457,26
458,25
459,22
460,22
461,31
462,36
463,28
464,17
465,16
466,31
467,27
468,34
469,21
470,31
471,23
472,32
473,37
474,28
475,29
476,29
477,41
478,33
479,17
480,22
481,31
482,31
483,41
484,19
485,27
486,19
487,30
488,28
489,25
490,27
491,23
492,29
493,25
494,19
495,28
496,39
497,39
498,39
499,47
500,55
501,50
502,43
503,51
504,20
505,26
506,36
507,36
508,29
509,19
510,20
511,28
512,33
513,40
514,31
515,31
516,25
517,31
518,37
519,22
520,36
521,35
522,34
523,43
524,17
525,24
526,35
527,43
528,40
529,26
530,37
531,22
532,39
533,32
534,17
535,32
536,30
537,35
538,32
539,28
540,26
541,32
542,30
543,45
544,30
545,18
546,25
547,32
548,38
549,29
550,26
551,26
552,37
553,30
554,30
555,26
556,33
557,29
558,46
559,17
560,29
561,30
562,42
563,16
564,25
565,33
566,33
567,26
568,26
569,38
570,38
571,12
572,25
573,24
574,24
575,23
576,23
577,23
578,24
579,11
580,18
581,27
582,27
583,17
584,26
585,27
586,36
587,11
588,25
589,25
590,23
591,27
592,23
593,25
594,33
595,15
596,29
597,28
598,38
599,47
600,46
601,43
602,64
603,22
604,22
605,337
606,21
607,37
608,19
609,21
610,21
611,35
612,34
613,33
614,33
615,34
616,34
617,35
618,20
619,30
620,29
621,39
622,29
623,16
624,26
625,31
626,28
627,41
628,20
629,36
630,30
631,37
632,27
633,27
634,37
635,30
636,22
637,20
638,21
639,23
640,20
641,18
642,29
643,23
644,23
645,23
646,23
647,23
648,20
649,26
650,22
651,22
652,15
653,26
654,27
655,22
656,19
657,26
658,22
659,23
660,19
661,15
662,29
663,26
664,18
665,31
666,31
667,31
668,16
669,28
670,36
671,35
672,25
673,26
674,41
675,53
676,340
677,27
678,39
679,47
680,57
681,34
682,21
683,28
684,34
685,43
686,31
687,18
688,29
689,37
690,35
691,31
692,23
693,31
694,39
695,32
696,31
697,31
698,20
699,33
700,22
701,36
702,32
703,33
704,32
705,34
706,32
707,25
708,18
709,24
710,39
711,36
712,27
713,34
714,27
715,47
716,40
717,23
718,47
719,43
720,34
721,48
722,18
723,22
724,32
725,39
726,52
727,42
728,34
729,53
730,51
731,54
732,56
733,60
734,79
735,55
736,18
737,30
738,29
739,48
740,27
741,38
742,38
743,35
744,17
745,30
746,31
747,42
748,24
749,21
750,29
751,41
752,30
753,29
754,28
755,30
756,34
757,31
758,30
759,43
760,21
761,28
762,41
763,41
764,28
765,41
766,49
767,45
768,25
769,37
770,357
771,30
772,42
773,22
774,34
775,29
776,37
777,34
778,22
779,30
780,41
781,41
782,33
783,30
784,22
785,34
786,34
787,31
788,23
789,32
790,41
791,32
792,34
793,32
794,43
795,41
796,62
797,53
798,50
799,50
800,67
801,49
802,43
803,20
804,31
805,32
806,46
807,33
808,20
809,34
810,42
811,38
812,33
813,20
814,39
815,35
816,42
817,34
818,34
819,26
820,33
821,42
822,34
823,30
824,30
825,47
826,47
827,37
828,28
829,27
830,41
831,32
832,32
833,34
834,25
835,38
836,38
837,34
838,37
839,45
840,36
841,46
842,29
843,38
844,24
845,34
846,20
847,40
848,40
849,53
850,57
851,40
852,63
853,60
854,14
855,22
856,32
857,43
858,27
859,28
860,23
861,33
862,19
863,37
864,36
865,32
866,24
867,21
868,30
869,22
870,33
871,21
872,24
873,27
874,21
875,31
876,25
877,343
878,23
879,19
880,29
881,23
882,22
883,21
884,40
885,48
886,31
887,14
888,37
889,28
890,41
891,32
892,32
893,28
894,46
895,53
896,54
897,60
898,40
899,64
900,62
901,58
902,44
903,59
904,51
905,48
906,36
907,35
908,35
909,30
910,40
911,35
912,24
913,24
914,43
915,45
916,34
917,33
918,28
919,40
920,34
921,34
922,20
923,35
924,45
925,39
926,33
927,33
928,27
929,28
930,43
931,34
932,24
933,25
934,40
935,49
936,40
937,43
938,44
939,59
940,60
941,64
942,58
943,43
944,59
945,85
946,42
947,22
948,22
949,46
950,45
951,36
952,20
953,31
954,48
955,48
956,36
957,34
958,34
959,29
960,39
961,33
962,34
963,30
964,29
965,43
966,34
967,34
968,30
969,38
970,34
971,35
972,29
973,39
974,30
975,28
976,45
977,33
978,35
979,36
980,68
981,62
982,50
983,45
984,72
985,84
986,51
987,28
988,39
989,28
990,39
991,33
992,30
993,24
994,45
995,41
996,36
997,27
998,41
999,41
1000,36
1001,36
1002,30
1003,31
1004,29
1005,50
1006,34
1007,20
1008,40
1009,39
1010,40
1011,35
1012,20
1013,41
1014,36
1015,47
1016,36
1017,24
1018,40
1019,63
1020,69
1021,62
1022,71
1023,44
1024,74
1025,67
1026,51
1027,31
1028,44
1029,26
1030,36
1031,48
1032,16
1033,29
1034,43
1035,44
1036,61
1037,39
1038,37
1039,26
1040,44
1041,44
1042,21
1043,34
1044,27
1045,50
1046,61
1047,21
1048,45
1049,43
1050,33
1051,49
1052,20
1053,43
1054,46
1055,75
1056,81
1057,70
1058,58
1059,51
1060,78
1061,51
1062,39
1063,26
1064,25
1065,43
1066,54
1067,31
1068,21
1069,49
1070,43
1071,43
1072,35
1073,47
1074,36
1075,35
1076,54
1077,33
1078,27
1079,52
1080,44
1081,39
1082,30
1083,30
1084,49
1085,36
1086,36
1087,31
1088,40
1089,75
