0,9
1,14
2,14
3,14
4,15
5,10
6,10
7,11
8,12
9,12
10,13
11,10
12,11
13,12
14,11
15,10
16,11
17,13
18,11
19,11
20,11
21,8
22,11
23,11
24,12
25,9
26,12
27,8
28,11
29,13
30,9
31,12
32,10
33,13
34,14
35,11
36,12
37,11
38,10
39,12
40,12
41,13
42,12
43,15
44,16
45,13
46,14
47,15
48,18
49,17
50,23
51,22
52,21
53,24
54,18
55,28
56,29
57,19
58,22
59,16
60,21
61,18
62,20
63,15
64,22
65,19
66,23
67,18
68,25
69,22
70,25
71,16
72,23
73,20
74,31
75,22
76,27
77,24
78,26
79,10
80,14
81,13
82,15
83,11
84,14
85,15
86,16
87,10
88,14
89,12
90,17
91,11
92,12
93,14
94,13
95,15
96,14
97,12
98,16
99,14
100,16
101,14
102,17
103,14
104,15
105,12
106,18
107,18
108,19
109,14
110,17
111,20
112,15
113,19
114,14
115,15
116,22
117,14
118,15
119,14
120,17
121,15
122,15
123,17
124,17
125,21
126,13
127,16
128,19
129,13
130,15
131,18
132,17
133,19
134,18
135,18
136,20
137,19
138,19
139,22
140,20
141,23
142,22
143,23
144,21
145,18
146,20
147,18
148,18
149,17
150,16
151,18
152,18
153,18
154,18
155,18
156,21
157,18
158,19
159,18
160,17
161,20
162,18
163,17
164,17
165,17
166,19
167,21
168,19
169,26
170,25
171,29
172,25
173,25
174,30
175,28
176,29
177,29
178,26
179,29
180,28
181,30
182,29
183,30
184,33
185,33
186,32
187,33
188,33
189,37
190,32
191,31
192,27
193,20
194,24
195,20
196,20
197,20
198,19
199,21
200,20
201,19
202,19
203,17
204,22
205,16
206,22
207,22
208,16
209,23
210,19
211,23
212,18
213,19
214,22
215,19
216,20
217,20
218,19
219,22
220,20
221,21
222,21
223,19
224,22
225,20
226,21
227,17
228,21
229,27
230,19
231,25
232,17
233,22
234,23
235,24
236,19
237,28
238,25
239,25
240,16
241,20
242,29
243,24
244,22
245,22
246,26
247,28
248,30
249,32
250,34
251,35
252,35
253,36
254,35
255,37
256,39
257,37
258,39
259,39
260,38
261,37
262,41
263,38
264,37
265,35
266,31
267,25
268,25
269,23
