0,12
1,13
2,14
3,14
4,15
5,8
6,10
7,8
8,11
9,13
10,9
11,11
12,12
13,9
14,13
15,7
16,9
17,10
18,12
19,11
20,13
21,12
22,13
23,9
24,12
25,12
26,12
27,8
28,12
29,11
30,13
31,8
32,10
33,14
34,10
35,11
36,8
37,11
38,13
39,11
40,12
41,9
42,12
43,13
44,10
45,12
46,8
47,10
48,12
49,12
50,19
51,18
52,23
53,24
54,21
55,33
56,26
57,27
58,28
59,20
60,24
61,16
62,24
63,22
64,24
65,17
66,22
67,23
68,23
69,15
70,21
71,22
72,24
73,18
74,25
75,26
76,25
77,20
78,28
79,37
80,39
81,29
82,37
83,17
84,34
85,13
86,17
87,21
88,14
89,16
90,11
91,14
92,17
93,14
94,16
95,12
96,14
97,16
98,12
99,16
100,15
101,17
102,19
103,17
104,21
105,15
106,16
107,18
108,18
109,20
110,15
111,16
112,22
113,13
114,17
115,19
116,14
117,20
118,14
119,15
120,14
121,17
122,14
123,16
124,16
125,17
126,22
127,13
128,18
129,19
130,14
131,16
132,20
133,15
134,13
135,23
136,16
137,21
138,18
139,17
140,19
141,19
142,21
143,19
144,20
145,24
146,21
147,22
148,22
149,18
150,22
151,19
152,19
153,19
154,18
155,20
156,21
157,20
158,20
159,19
160,21
161,20
162,20
163,21
164,19
165,20
166,19
167,21
168,23
169,20
170,25
171,30
172,23
173,31
174,28
175,36
176,26
177,26
178,31
179,29
180,34
181,26
182,37
183,33
184,28
185,36
186,29
187,32
188,45
189,40
190,44
191,34
192,24
193,41
194,21
195,21
196,29
197,20
198,23
199,19
200,26
201,17
202,22
203,21
204,19
205,17
206,24
207,22
208,22
209,16
210,19
211,26
212,29
213,36
214,35
215,38
216,38
217,26
218,31
219,22
220,21
221,27
222,21
223,24
224,21
225,21
226,25
227,20
228,27
229,24
230,22
231,29
232,20
233,22
234,28
235,19
236,23
237,25
238,20
239,23
240,25
241,25
242,19
243,26
244,24
245,24
246,25
247,32
248,33
249,31
250,40
251,30
252,34
253,37
254,36
255,28
256,42
257,34
258,46
259,34
260,33
261,52
262,36
263,41
264,36
265,32
266,21
267,23
268,28
269,21
270,22
271,24
272,19
273,23
274,21
275,28
276,23
277,21
278,25
279,24
280,27
281,23
282,33
283,37
284,34
285,30
286,27
287,25
288,36
289,23
290,22
291,29
292,23
293,26
294,25
295,23
296,28
297,25
298,25
299,26
300,23
301,28
302,26
303,27
304,27
305,25
306,30
307,29
308,30
309,35
310,37
311,44
312,44
313,44
314,44
315,41
316,47
317,42
318,45
319,45
320,40
321,45
322,54
323,50
324,45
325,38
326,45
327,26
328,27
329,21
330,27
331,38
332,26
333,36
334,27
335,34
336,45
337,40
338,38
339,47
340,35
341,43
342,32
343,27
344,36
345,25
346,28
347,28
348,27
349,29
350,29
351,29
352,29
353,29
354,29
355,30
356,29
357,29
358,29
359,29
360,28
361,29
362,31
363,35
364,39
365,43
366,45
367,48
368,46
369,46
370,47
371,49
372,49
373,49
374,56
375,52
376,47
377,43
378,40
379,31
380,30
381,30
382,29
383,30
384,29
385,29
386,30
387,30
388,31
389,31
390,30
391,30
392,31
393,31
394,31
395,32
396,33
397,32
398,32
399,31
