0,14
1,14
2,14
3,15
4,22
5,10
6,12
7,13
8,14
9,13
10,12
11,16
12,13
13,16
14,13
15,9
16,12
17,13
18,13
19,16
20,18
21,16
22,20
23,20
24,11
25,13
26,9
27,13
28,13
29,13
30,11
31,10
32,9
33,11
34,11
35,12
36,11
37,10
38,14
39,11
40,12
41,9
42,13
43,16
44,10
45,11
46,11
47,12
48,14
49,12
50,13
51,16
52,18
53,19
54,19
55,21
56,17
57,18
58,20
59,19
60,21
61,16
62,19
63,24
64,19
65,24
66,17
67,25
68,20
69,22
70,17
71,23
72,20
73,26
74,19
75,22
76,28
77,24
78,26
79,17
80,19
81,21
82,22
83,27
84,25
85,23
86,27
87,12
88,13
89,15
90,17
91,13
92,18
93,18
94,17
95,10
96,15
97,14
98,14
99,17
100,15
101,19
102,19
103,13
104,16
105,16
106,23
107,15
108,16
109,21
110,16
111,15
112,18
113,15
114,17
115,16
116,15
117,22
118,14
119,16
120,16
121,20
122,13
123,21
124,26
125,21
126,28
127,29
128,26
129,25
130,26
131,23
132,22
133,22
134,21
135,18
136,18
137,18
138,18
139,18
140,18
141,18
142,19
143,19
144,20
145,21
146,22
147,22
148,20
149,20
150,20
151,18
152,19
153,19
154,21
155,19
156,19
157,19
158,19
159,19
160,19
161,20
162,19
163,20
164,19
165,20
166,21
167,21
168,20
169,21
170,24
171,24
172,27
173,28
174,31
175,31
176,33
177,30
178,32
179,30
180,32
181,31
182,32
183,32
184,34
185,33
186,35
187,35
188,35
189,40
190,41
191,36
192,36
193,33
194,24
195,22
196,23
197,22
198,20
199,22
200,22
201,22
202,21
203,24
204,22
205,21
206,20
207,23
208,21
209,22
210,24
211,24
212,22
213,23
214,24
215,22
216,23
217,22
218,23
219,22
220,22
221,22
222,21
223,22
224,21
225,23
226,23
227,23
228,22
229,23
230,22
231,23
232,24
233,23
234,24
235,25
236,24
237,24
238,27
239,30
240,34
241,35
242,37
243,38
244,37
245,36
246,36
247,40
248,42
249,45
250,45
251,49
252,33
253,48
254,41
255,37
256,37
257,41
258,42
259,37
260,41
261,41
262,35
263,36
264,33
265,27
266,24
267,24
268,23
269,24
270,24
271,25
272,25
273,24
274,25
275,26
276,25
277,26
278,27
279,25
280,25
281,26
282,24
283,27
284,29
285,30
286,28
287,29
288,25
289,25
290,24
291,24
292,25
293,28
294,27
295,27
296,28
297,27
298,26
299,26
300,26
301,28
302,26
303,26
304,29
305,33
306,29
307,38
308,43
309,40
310,42
311,38
312,47
313,41
314,43
315,42
316,42
317,47
318,49
319,48
320,44
321,36
322,41
323,29
324,26
325,27
326,24
327,29
328,26
329,27
330,20
331,24
332,36
333,22
334,32
335,22
336,23
337,33
338,27
339,26
340,36
341,24
342,31
343,22
344,32
345,25
346,28
347,28
348,26
349,28
350,24
351,25
352,37
353,25
354,32
355,22
356,29
357,26
358,30
359,29
360,40
361,38
362,48
363,42
364,42
365,50
366,47
367,52
368,50
369,47
370,56
371,70
372,67
373,64
374,58
375,69
376,37
377,40
378,53
379,42
380,37
381,46
382,35
383,36
384,34
385,35
386,38
387,32
388,31
389,36
390,26
391,36
392,30
393,32
394,24
395,32
396,44
397,29
398,40
399,26
400,34
401,31
402,26
403,34
404,31
405,41
406,41
407,42
408,58
409,41
410,53
411,41
412,56
413,39
414,53
415,53
416,56
417,44
418,61
419,49
420,44
421,21
422,34
423,34
424,33
425,24
426,35
427,32
428,33
429,21
430,28
431,40
432,30
433,21
434,29
435,43
436,29
437,30
438,32
439,27
440,38
441,35
442,35
443,22
444,35
445,36
446,37
447,32
448,46
449,44
450,57
451,50
452,45
453,59
454,52
455,56
456,54
457,53
458,62
459,52
460,47
461,42
462,31
463,36
464,31
465,32
466,32
467,29
468,36
469,32
470,34
471,33
472,33
473,35
474,34
475,33
476,33
477,33
478,33
479,33
480,33
481,35
482,35
483,34
484,35
485,28
486,45
487,31
488,44
489,45
490,48
491,50
492,50
493,64
494,59
495,61
496,59
497,57
498,69
499,54
500,49
501,48
502,32
503,40
504,29
505,40
506,24
507,40
508,29
509,38
510,30
511,32
512,27
513,28
514,22
515,33
516,28
517,30
518,25
519,35
520,33
521,33
522,32
523,46
524,34
525,42
526,47
527,41
528,58
529,45
530,34
531,51
532,44
533,60
534,38
535,50
536,29
537,31
538,30
539,32
540,30
541,345
542,29
543,31
544,31
545,31
546,33
547,29
548,44
549,31
550,43
551,25
552,41
553,42
554,29
555,43
556,36
557,29
558,47
559,42
560,44
561,52
562,59
563,61
564,61
565,64
566,63
567,62
568,69
569,65
570,59
571,52
572,49
573,38
574,38
575,31
576,44
577,42
578,44
579,43
580,40
581,51
582,42
583,40
584,31
585,46
586,39
587,40
588,32
589,49
590,33
591,52
592,45
593,50
594,54
595,61
596,64
597,65
598,65
599,66
600,73
601,72
602,68
603,63
604,59
605,46
606,42
607,39
608,39
609,39
610,40
611,38
612,39
613,39
614,39
615,41
616,47
617,49
618,51
619,54
620,54
621,53
622,57
623,62
624,67
625,73
626,76
627,76
628,77
629,79
630,73
631,66
632,59
633,52
634,44
635,41
636,41
637,42
638,42
639,41
640,43
641,42
642,42
643,43
644,42
645,41
646,42
647,41
648,40
649,42
650,41
651,41
652,48
653,54
654,57
655,63
656,69
657,69
658,69
659,69
660,73
661,69
662,63
663,57
664,56
665,35
666,52
667,40
668,45
669,34
670,49
671,34
672,50
673,34
674,48
675,35
676,48
677,42
678,41
679,44
680,44
681,45
682,62
683,56
684,72
685,72
686,63
687,81
688,75
689,77
690,46
691,63
692,83
693,34
694,52
695,39
696,40
697,42
698,43
699,44
700,44
701,43
702,45
703,47
704,47
705,46
706,38
707,54
708,45
709,54
710,61
711,64
712,74
713,75
714,75
715,74
716,84
717,81
718,74
719,66
720,42
721,73
722,42
723,46
724,46
725,42
726,43
727,48
728,45
729,48
730,46
731,47
732,47
733,37
734,53
735,51
736,56
737,61
738,60
739,78
740,71
741,75
742,72
743,77
744,75
745,68
746,62
747,58
748,49
749,46
750,48
751,45
752,47
753,45
754,47
755,47
756,49
757,45
758,47
759,36
760,55
761,49
762,57
763,61
764,62
765,79
766,76
767,76
768,75
769,77
770,77
771,67
772,62
773,58
774,47
775,46
776,47
777,47
778,47
779,50
780,39
781,58
782,47
783,62
784,51
785,54
786,55
787,56
788,65
789,74
790,70
791,92
792,83
793,89
794,81
795,63
796,82
797,61
798,49
799,39
800,56
801,48
802,41
803,57
804,46
805,44
806,60
807,48
808,50
809,51
810,51
811,60
812,63
813,71
814,76
815,79
816,80
817,79
818,81
819,78
820,71
821,65
822,60
823,51
824,48
825,47
826,42
827,58
828,47
829,41
830,59
831,34
832,50
833,66
834,42
835,59
836,53
837,51
838,74
839,64
840,83
841,78
842,68
843,91
844,78
845,77
846,67
847,59
848,60
849,50
850,51
851,50
852,51
853,50
854,51
855,51
856,53
857,52
858,51
859,52
860,54
861,55
862,63
863,70
864,77
865,84
866,88
867,86
868,92
869,83
870,75
871,68
872,61
873,50
874,41
875,41
876,70
877,49
878,53
879,50
880,43
881,60
882,52
883,55
884,63
885,73
886,75
887,96
888,93
889,89
890,91
891,71
892,91
893,68
894,64
895,52
896,46
897,60
898,53
899,53
900,42
901,67
902,59
903,62
904,70
905,75
906,72
907,100
908,101
909,98
910,99
911,74
912,99
913,65
914,61
915,53
916,52
917,45
918,63
919,53
920,55
921,38
922,52
923,75
924,51
925,54
926,61
927,70
928,67
929,89
930,88
931,87
932,92
933,73
934,96
935,73
936,68
937,41
938,58
939,78
940,44
941,66
942,50
943,45
944,62
945,43
946,59
947,57
948,66
949,76
950,77
951,96
952,92
953,88
954,61
955,80
956,114
957,70
958,45
959,51
960,93
961,58
962,63
963,43
964,66
965,54
966,56
967,37
968,55
969,78
970,65
971,78
972,70
973,96
974,90
975,89
976,72
977,94
978,59
979,86
980,65
981,46
982,63
983,53
984,57
985,55
986,56
987,58
988,61
989,47
990,68
991,62
992,69
993,58
994,82
995,106
996,77
997,105
998,71
999,94
1000,76
1001,67
1002,44
1003,77
1004,54
1005,56
1006,57
1007,46
1008,67
1009,60
1010,60
1011,40
1012,69
1013,91
1014,69
1015,96
1016,91
1017,87
1018,99
1019,76
1020,99
1021,75
1022,71
1023,59
1024,50
1025,66
1026,58
1027,58
1028,44
1029,68
1030,58
1031,63
1032,74
1033,79
1034,79
1035,104
1036,98
1037,98
1038,93
1039,71
1040,94
1041,70
1042,60
1043,59
1044,49
1045,67
1046,59
1047,57
1048,61
1049,47
1050,66
1051,63
1052,71
1053,77
1054,78
1055,102
1056,93
1057,98
1058,89
1059,78
1060,80
1061,66
1062,45
1063,46
1064,76
1065,54
1066,58
1067,39
1068,66
1069,70
1070,57
1071,84
1072,76
1073,90
1074,100
1075,94
1076,100
1077,57
1078,88
1079,121
1080,68
1081,62
1082,53
1083,40
1084,66
1085,73
1086,58
1087,47
1088,76
1089,66
1090,67
1091,88
1092,90
1093,85
1094,113
1095,84
1096,108
1097,80
1098,76
1099,74
1100,63
1101,77
1102,65
1103,65
1104,82
1105,50
1106,62
1107,66
1108,73
1109,81
1110,91
1111,98
1112,116
1113,95
1114,83
1115,93
1116,67
1117,73
1118,51
1119,71
1120,62
1121,56
1122,64
1123,57
1124,62
1125,71
1126,77
1127,93
1128,84
1129,109
1130,109
1131,88
1132,95
1133,70
1134,54
1135,72
1136,100
1137,62
1138,65
1139,42
1140,65
1141,72
1142,66
1143,70
1144,86
1145,73
1146,99
1147,105
1148,109
1149,78
1150,103
1151,118
1152,77
1153,65
1154,54
1155,60
1156,63
1157,60
1158,49
1159,94
1160,63
1161,75
1162,72
1163,99
1164,110
1165,100
1166,135
1167,100
1168,78
1169,61
1170,56
1171,73
1172,85
1173,60
1174,65
1175,51
1176,63
1177,65
1178,91
1179,78
1180,84
1181,95
1182,96
1183,102
1184,126
1185,100
1186,71
1187,102
1188,60
1189,69
1190,57
1191,74
1192,76
1193,68
1194,82
1195,86
1196,84
1197,124
1198,105
1199,129
1200,106
1201,98
1202,59
1203,77
1204,69
1205,61
1206,76
1207,56
1208,72
1209,81
1210,55
1211,68
1212,66
1213,78
1214,102
1215,111
1216,125
1217,93
1218,94
1219,119
1220,73
1221,59
1222,71
1223,56
1224,65
1225,75
1226,65
1227,76
1228,78
1229,91
1230,99
1231,109
1232,130
1233,93
1234,104
1235,97
1236,49
1237,92
1238,59
1239,98
1240,67
1241,62
1242,49
1243,90
1244,88
1245,84
1246,87
1247,74
1248,86
1249,90
1250,73
1251,49
1252,106
1253,55
1254,40
1255,48
1256,56
1257,53
1258,67
1259,375
1260,57
1261,79
1262,63
1263,60
1264,84
1265,110
1266,81
1267,36
1268,80
1269,54
1270,50
1271,74
1272,54
1273,63
1274,46
1275,77
1276,71
1277,356
1278,67
1279,75
1280,81
1281,102
1282,134
1283,100
1284,129
1285,86
1286,87
1287,56
1288,63
1289,80
1290,68
1291,81
1292,57
1293,86
1294,77
1295,102
1296,87
1297,93
1298,144
1299,109
1300,98
1301,113
1302,84
1303,66
1304,76
1305,59
1306,73
1307,83
1308,64
1309,80
1310,67
1311,102
1312,117
1313,120
1314,113
1315,99
1316,100
1317,65
1318,103
1319,76
1320,73
1321,59
1322,79
1323,64
1324,90
1325,83
1326,92
1327,87
1328,103
1329,107
1330,154
1331,102
1332,77
1333,91
1334,65
1335,76
1336,59
1337,70
1338,98
1339,62
1340,78
1341,75
1342,97
1343,112
1344,123
1345,150
1346,96
1347,101
1348,94
1349,54
1350,64
1351,84
1352,97
1353,65
1354,81
1355,52
1356,81
1357,80
1358,106
1359,102
1360,114
1361,104
1362,111
1363,69
1364,114
1365,66
1366,109
1367,74
1368,66
1369,79
1370,86
1371,84
1372,110
1373,105
1374,118
1375,115
1376,91
1377,108
1378,74
1379,79
1380,59
1381,70
1382,71
1383,72
1384,88
1385,77
1386,95
1387,105
1388,116
1389,114
1390,124
1391,90
1392,122
1393,58
1394,110
1395,71
1396,89
1397,73
1398,128
1399,87
1400,106
1401,96
1402,112
1403,101
1404,117
1405,112
1406,52
1407,104
1408,65
1409,140
1410,73
1411,67
1412,55
1413,81
1414,82
1415,88
1416,85
1417,98
1418,129
1419,111
1420,152
1421,108
1422,99
1423,47
1424,74
1425,90
1426,75
1427,77
1428,76
1429,88
1430,116
1431,132
1432,100
1433,135
1434,89
1435,91
1436,95
1437,112
1438,79
1439,67
1440,91
1441,70
1442,85
1443,69
1444,89
1445,114
1446,104
1447,123
1448,121
1449,117
1450,146
1451,100
1452,115
1453,60
1454,73
1455,98
1456,68
1457,81
1458,85
1459,78
1460,98
1461,98
1462,115
1463,95
1464,135
1465,93
1466,141
1467,92
1468,69
1469,83
1470,77
1471,68
1472,92
1473,86
1474,101
1475,107
1476,136
1477,130
1478,100
1479,129
1480,95
1481,70
1482,94
1483,69
1484,76
1485,64
1486,78
1487,94
1488,94
1489,103
1490,102
1491,117
1492,128
1493,103
1494,77
1495,85
1496,161
1497,80
1498,69
1499,70
1500,73
1501,101
1502,80
1503,94
1504,97
1505,112
1506,82
1507,117
1508,76
1509,80
1510,54
1511,68
1512,63
1513,49
1514,385
1515,66
1516,75
1517,93
1518,88
1519,95
1520,116
1521,158
1522,93
1523,113
1524,91
1525,68
1526,66
1527,81
1528,108
1529,85
1530,101
1531,90
1532,110
1533,143
1534,127
1535,75
1536,134
1537,85
1538,86
1539,79
1540,55
1541,93
1542,72
1543,89
1544,82
1545,115
1546,134
1547,89
1548,48
1549,57
1550,74
1551,67
1552,393
1553,72
1554,88
1555,90
1556,82
1557,117
1558,115
1559,105
1560,123
1561,116
1562,55
1563,109
1564,70
1565,139
1566,83
1567,94
1568,84
1569,129
1570,130
1571,131
1572,103
1573,78
1574,95
1575,131
1576,81
1577,99
1578,59
1579,83
1580,112
1581,101
1582,104
1583,121
1584,136
1585,112
1586,115
1587,80
1588,96
1589,72
1590,110
1591,82
1592,70
1593,89
1594,79
1595,124
1596,113
1597,141
1598,111
1599,150
1600,109
1601,113
1602,79
1603,99
1604,116
1605,110
1606,103
1607,110
1608,123
1609,117
1610,124
1611,147
1612,95
1613,138
1614,92
1615,76
1616,80
1617,79
1618,77
1619,95
1620,137
1621,99
1622,129
1623,147
1624,112
1625,105
1626,101
1627,124
1628,76
1629,83
1630,96
1631,79
1632,98
1633,99
1634,116
1635,95
1636,144
1637,138
1638,116
1639,102
1640,66
1641,82
1642,114
1643,82
1644,109
1645,74
1646,103
1647,127
1648,154
1649,94
1650,126
1651,132
1652,115
1653,53
1654,84
1655,102
1656,88
1657,94
1658,114
1659,115
1660,126
1661,157
1662,120
1663,84
1664,69
1665,150
1666,83
1667,76
1668,93
1669,107
1670,94
1671,126
1672,119
1673,136
1674,104
1675,124
1676,114
1677,74
1678,127
1679,87
1680,95
1681,100
1682,107
1683,106
1684,122
1685,140
1686,152
1687,112
1688,147
1689,98
1690,93
1691,69
1692,85
1693,81
1694,102
1695,102
1696,121
1697,123
1698,144
1699,138
1700,132
1701,110
1702,75
1703,91
1704,84
1705,80
1706,102
1707,121
1708,118
1709,130
1710,116
1711,123
1712,134
1713,105
1714,108
1715,68
1716,75
1717,131
1718,109
1719,142
1720,166
1721,173
1722,138
1723,177
1724,100
1725,102
1726,71
1727,93
1728,89
1729,126
1730,115
1731,117
1732,150
1733,94
1734,129
1735,154
1736,81
1737,111
1738,80
1739,85
1740,103
1741,121
1742,109
1743,161
1744,124
1745,160
1746,89
1747,116
1748,96
1749,78
1750,95
1751,113
1752,102
1753,128
1754,126
1755,143
1756,103
1757,126
1758,115
1759,112
1760,96
1761,78
1762,90
1763,106
1764,93
1765,142
1766,145
1767,143
1768,97
1769,158
1770,77
1771,108
1772,70
1773,71
1774,95
1775,159
1776,121
1777,139
1778,116
1779,110
1780,158
1781,110
1782,89
1783,76
1784,85
1785,94
1786,126
1787,150
1788,136
1789,145
1790,104
1791,127
1792,120
1793,116
1794,98
1795,79
1796,108
1797,102
1798,130
1799,122
1800,142
1801,115
1802,139
1803,81
1804,102
1805,103
1806,76
1807,118
1808,86
1809,110
1810,117
1811,129
1812,123
1813,147
1814,139
1815,134
1816,114
1817,81
1818,93
1819,108
1820,97
1821,121
1822,151
1823,180
1824,122
1825,112
1826,70
1827,89
1828,111
1829,102
1830,118
1831,106
1832,145
1833,130
1834,181
1835,80
1836,105
1837,158
1838,83
1839,102
1840,57
1841,105
1842,130
1843,123
1844,122
1845,152
1846,120
1847,99
1848,159
1849,99
1850,90
1851,78
1852,117
1853,150
1854,130
1855,148
1856,123
1857,126
1858,101
1859,71
1860,98
1861,137
1862,98
1863,114
1864,103
1865,144
1866,174
1867,146
1868,121
1869,98
1870,91
1871,91
1872,84
1873,121
1874,151
1875,127
1876,148
1877,91
1878,134
1879,160
1880,114
1881,93
1882,92
1883,91
1884,110
1885,125
1886,135
1887,112
1888,151
1889,185
1890,117
1891,106
1892,65
1893,103
1894,104
1895,151
1896,132
1897,129
1898,158
1899,86
1900,126
1901,153
1902,90
1903,104
1904,85
1905,130
1906,135
1907,128
1908,143
1909,86
1910,164
1911,113
1912,128
1913,99
1914,110
1915,119
1916,154
1917,133
1918,151
1919,145
1920,117
1921,68
1922,139
1923,87
1924,147
1925,101
1926,107
1927,135
1928,141
1929,134
1930,169
1931,111
1932,138
1933,74
1934,96
1935,137
1936,92
1937,118
1938,104
1939,130
1940,181
1941,152
1942,126
1943,103
1944,107
1945,87
1946,76
1947,111
1948,142
1949,122
1950,141
1951,97
1952,142
1953,168
1954,128
1955,88
1956,131
1957,86
1958,135
1959,116
1960,117
1961,161
1962,170
1963,121
1964,149
1965,95
1966,102
1967,99
1968,90
1969,104
1970,119
1971,130
1972,173
1973,149
1974,183
1975,120
1976,160
1977,78
1978,100
1979,135
1980,108
1981,137
1982,115
1983,141
1984,120
1985,193
1986,111
1987,85
1988,109
1989,86
1990,142
1991,131
1992,153
1993,130
1994,168
1995,108
1996,140
1997,79
1998,103
1999,140
2000,110
2001,138
2002,111
2003,141
2004,184
2005,139
2006,112
2007,94
2008,100
2009,113
2010,113
2011,149
2012,138
2013,167
2014,137
2015,101
2016,140
2017,89
2018,111
2019,98
2020,112
2021,147
2022,153
2023,130
2024,173
2025,100
2026,147
2027,94
2028,88
2029,126
2030,159
2031,131
2032,153
2033,125
2034,152
2035,129
2036,114
2037,102
2038,95
2039,124
2040,161
2041,153
2042,101
2043,110
2044,207
2045,87
2046,135
2047,108
2048,120
2049,117
2050,144
2051,140
2052,206
2053,133
2054,100
2055,130
2056,86
2057,132
2058,124
2059,128
2060,161
2061,170
2062,124
2063,160
2064,111
2065,121
2066,76
2067,127
2068,126
2069,155
2070,142
2071,164
2072,141
2073,154
2074,99
2075,127
2076,87
2077,72
2078,156
2079,124
2080,169
2081,150
2082,124
2083,162
2084,108
2085,139
2086,99
2087,108
2088,124
2089,117
2090,154
2091,134
2092,196
2093,132
2094,101
2095,128
2096,88
2097,111
2098,116
2099,124
2100,141
2101,177
2102,140
2103,190
2104,130
2105,94
2106,84
2107,176
2108,125
2109,145
2110,153
2111,160
2112,119
2113,158
2114,116
2115,181
2116,102
2117,137
2118,122
2119,124
2120,152
2121,181
2122,120
2123,147
2124,86
2125,170
2126,101
2127,111
2128,138
2129,128
2130,162
2131,145
2132,169
2133,93
2134,106
2135,160
2136,142
2137,159
2138,117
2139,144
2140,168
2141,104
2142,114
2143,168
2144,92
2145,121
2146,118
2147,148
2148,160
2149,195
2150,148
2151,72
2152,87
2153,199
2154,113
2155,131
2156,157
2157,140
2158,145
2159,217
2160,137
2161,79
2162,96
2163,118
2164,153
2165,135
2166,170
2167,112
2168,161
2169,171
2170,134
2171,106
2172,98
2173,127
2174,124
2175,151
2176,208
2177,137
2178,176
2179,136
2180,113
2181,93
2182,100
2183,122
2184,178
2185,138
2186,156
2187,136
2188,99
2189,214
2190,119
2191,111
2192,107
2193,126
2194,174
2195,155
2196,178
2197,143
2198,126
2199,96
2200,116
2201,133
2202,132
2203,152
2204,203
2205,133
2206,161
2207,116
2208,124
2209,118
2210,144
2211,147
2212,164
2213,128
2214,141
2215,196
2216,117
2217,142
2218,116
2219,147
2220,161
2221,180
2222,176
2223,140
2224,156
2225,101
2226,159
2227,96
2228,112
2229,138
2230,159
2231,136
2232,148
2233,189
2234,139
2235,127
2236,105
2237,134
2238,149
2239,166
2240,175
2241,139
2242,156
2243,104
2244,133
2245,85
2246,124
2247,166
2248,151
2249,173
2250,159
2251,107
2252,140
2253,97
2254,165
2255,123
2256,161
2257,175
2258,163
2259,132
2260,168
2261,112
2262,93
2263,169
2264,118
2265,138
2266,161
2267,149
2268,137
2269,126
2270,189
2271,110
2272,121
2273,123
2274,134
2275,152
2276,210
2277,136
2278,167
2279,132
2280,101
2281,124
2282,134
2283,154
2284,156
2285,179
2286,137
2287,128
2288,167
2289,118
2290,134
2291,129
2292,179
2293,141
2294,154
2295,172
2296,147
2297,97
2298,128
2299,112
2300,165
2301,146
2302,148
2303,185
2304,116
2305,175
2306,124
2307,103
2308,164
2309,149
2310,158
2311,144
2312,203
2313,134
2314,121
2315,115
2316,126
2317,164
2318,141
2319,197
2320,168
2321,130
2322,90
2323,124
2324,175
2325,135
2326,160
2327,125
2328,158
2329,143
2330,209
2331,113
2332,143
2333,117
2334,176
2335,128
2336,146
2337,179
2338,114
2339,135
2340,185
2341,135
2342,112
2343,129
2344,133
2345,146
2346,178
2347,206
2348,147
2349,78
2350,101
2351,194
2352,139
2353,170
2354,155
2355,146
2356,129
2357,205
2358,112
