0,14
1,14
2,15
3,15
4,16
5,7
6,6
7,7
8,7
9,6
10,8
11,8
12,8
13,8
14,8
15,6
16,6
17,6
18,6
19,6
20,8
21,8
22,8
23,8
24,8
25,7
26,7
27,8
28,7
29,8
30,8
31,7
32,7
33,7
34,7
35,6
36,6
37,7
38,7
39,7
40,5
41,7
42,10
43,11
44,7
45,11
46,7
47,6
48,11
49,9
50,7
51,10
52,7
53,7
54,10
55,9
56,6
57,10
58,7
59,9
60,11
61,11
62,6
63,12
64,6
65,8
66,10
67,10
68,6
69,10
70,7
71,8
72,11
73,10
74,6
75,10
76,7
77,8
78,11
79,10
80,6
81,12
82,7
83,8
84,10
85,11
86,7
87,11
88,8
89,8
90,12
91,10
92,7
93,11
94,7
95,8
96,11
97,11
98,7
99,10
100,8
101,8
102,11
103,11
104,8
105,12
106,8
107,10
108,13
109,11
110,8
111,13
112,8
113,8
114,12
115,10
116,7
117,12
118,8
119,9
120,13
121,12
122,8
123,12
124,8
125,8
126,12
127,11
128,7
129,12
130,8
131,9
132,12
133,12
134,8
135,12
136,8
137,8
138,12
139,11
140,7
141,12
142,8
143,9
144,12
145,12
146,7
147,12
148,8
149,10
150,13
151,12
152,9
153,13
154,8
155,9
156,12
157,11
158,8
159,12
160,8
161,9
162,13
163,12
164,8
165,12
166,9
167,8
168,12
169,12
170,8
171,12
172,10
173,10
174,15
175,13
176,9
177,16
178,11
179,15
180,19
181,21
182,17
183,23
184,20
185,18
186,28
187,24
188,18
189,29
190,21
191,22
192,27
193,24
194,19
195,30
196,24
197,23
198,31
199,24
200,13
201,23
202,11
203,10
204,14
205,12
206,8
207,14
208,9
209,10
210,14
211,13
212,9
213,14
214,11
215,12
216,16
217,14
218,9
219,16
220,10
221,10
222,14
223,13
224,9
225,14
226,11
227,11
228,15
229,13
230,9
231,15
232,12
233,12
234,17
235,15
236,10
237,16
238,11
239,15
240,20
241,20
242,18
243,25
244,19
245,16
246,23
247,18
248,11
249,19
250,13
251,12
252,17
253,13
254,15
255,9
256,17
257,12
258,15
259,13
260,10
261,15
262,11
263,15
264,11
265,16
266,11
267,18
268,11
269,19
270,11
271,18
272,14
273,12
274,16
275,11
276,16
277,9
278,16
279,10
280,16
281,13
282,19
283,15
284,21
285,15
286,23
287,15
288,23
289,14
290,24
291,13
292,21
293,13
294,18
295,13
296,18
297,14
298,22
299,15
300,24
301,14
302,21
303,16
304,11
305,18
306,13
307,16
308,15
309,11
310,17
311,15
312,16
313,15
314,11
315,16
316,13
317,12
318,17
319,16
320,12
321,18
322,12
323,12
324,18
325,15
326,11
327,16
328,15
329,18
330,26
331,26
332,21
333,32
334,25
335,24
336,32
337,28
338,23
339,35
340,27
341,27
342,35
343,27
344,22
345,37
346,23
347,23
348,29
349,21
350,12
351,19
352,14
353,13
354,20
355,16
356,12
357,19
358,14
359,14
360,19
361,17
362,13
363,20
364,15
365,14
366,20
367,18
368,13
369,20
370,16
371,16
372,21
373,19
374,13
375,22
376,15
377,15
378,21
379,18
380,13
381,20
382,14
383,14
384,18
385,18
386,13
387,21
388,16
389,14
390,21
391,18
392,13
393,20
394,14
395,14
396,19
397,17
398,13
399,20
400,16
401,17
402,22
403,19
404,13
405,22
406,14
407,14
408,22
409,16
410,21
411,17
412,13
413,20
414,15
415,19
416,13
417,20
418,13
419,20
420,13
421,19
422,12
423,21
424,13
425,19
426,17
427,13
428,19
429,15
430,20
431,14
432,21
433,13
434,20
435,14
436,20
437,14
438,21
439,13
440,21
441,16
442,26
443,22
444,33
445,27
446,39
447,35
448,28
449,41
450,31
451,43
452,30
453,42
454,29
455,44
456,24
457,35
458,17
459,30
460,14
461,22
462,13
463,21
464,16
465,22
466,15
467,22
468,13
469,23
470,15
471,22
472,19
473,16
474,22
475,18
476,26
477,24
478,23
479,29
480,22
481,29
482,17
483,27
484,14
485,25
486,21
487,21
488,21
489,16
490,23
491,19
492,15
493,22
494,21
495,23
496,23
497,18
498,25
499,22
500,20
501,29
502,26
503,18
504,28
505,19
506,16
507,25
508,22
509,16
510,25
511,18
512,17
513,24
514,22
515,16
516,25
517,18
518,17
519,25
520,22
521,16
522,24
523,18
524,16
525,24
526,21
527,15
528,25
529,21
530,23
531,34
532,34
533,29
534,44
535,36
536,37
537,52
538,46
539,37
540,51
541,40
542,31
543,43
544,33
545,18
546,34
547,19
548,19
549,27
550,24
551,18
552,29
553,24
554,25
555,34
556,32
557,20
558,34
559,22
560,18
561,28
562,19
563,26
564,20
565,16
566,24
567,18
568,24
569,22
570,22
571,20
572,17
573,24
574,16
575,24
576,17
577,26
578,16
579,26
580,21
581,17
582,25
583,18
584,25
585,16
586,25
587,16
588,25
589,17
590,24
591,16
592,25
593,16
594,24
595,22
596,22
597,21
598,19
599,21
600,19
601,16
602,22
603,20
604,18
605,25
606,19
607,25
608,26
609,27
610,32
611,32
612,41
613,42
614,37
615,52
616,44
617,32
618,48
619,38
620,31
621,43
622,32
623,18
624,36
625,19
626,16
627,26
628,19
629,25
630,22
631,18
632,27
633,22
634,17
635,26
636,20
637,19
638,28
639,23
640,18
641,27
642,19
643,18
644,27
645,21
646,29
647,26
648,22
649,30
650,22
651,29
652,19
653,31
654,21
655,31
656,20
657,30
658,24
659,23
660,23
661,19
662,22
663,22
664,19
665,27
666,20
667,29
668,24
669,18
670,26
671,20
672,28
673,18
674,27
675,24
676,23
677,23
678,18
679,26
680,22
681,19
682,28
683,21
684,28
685,24
686,20
687,28
688,24
689,25
690,24
691,20
692,27
693,25
694,30
695,47
696,48
697,48
698,65
699,57
700,48
701,62
702,45
703,33
704,52
705,30
706,28
707,38
708,25
709,19
710,28
711,21
712,19
713,28
714,23
715,24
716,18
717,29
718,33
719,33
720,28
721,30
722,16
723,33
724,21
725,25
726,25
727,22
728,29
729,20
730,29
731,23
732,19
733,28
734,21
735,30
736,17
737,25
738,35
739,24
740,19
741,31
742,21
743,29
744,24
745,20
746,29
747,21
748,29
749,19
750,29
751,24
752,20
753,27
754,24
755,17
756,36
757,39
758,41
759,46
760,50
761,45
762,60
763,47
764,47
765,43
766,40
767,32
768,42
769,28
770,28
771,26
772,25
773,22
774,31
775,26
776,24
777,34
778,26
779,34
780,28
781,22
782,32
783,24
784,34
785,31
786,30
787,32
788,25
789,37
790,30
791,25
792,36
793,30
794,26
795,36
796,29
797,30
798,28
799,21
800,29
801,26
802,21
803,31
804,30
805,34
806,28
807,41
808,35
809,25
810,39
811,28
812,23
813,34
814,25
815,40
816,42
817,42
818,56
819,55
820,44
821,61
822,53
823,38
824,55
825,37
826,36
827,19
828,30
829,21
830,31
831,28
832,26
833,27
834,21
835,30
836,25
837,21
838,31
839,23
840,31
841,27
842,22
843,31
844,27
845,28
846,27
847,26
848,22
849,33
850,29
851,29
852,30
853,24
854,32
855,28
856,22
857,34
858,30
859,24
860,36
861,29
862,26
863,38
864,37
865,45
866,51
867,49
868,62
869,61
870,50
871,68
872,50
873,39
874,61
875,40
876,37
877,52
878,32
879,45
880,37
881,25
882,39
883,25
884,37
885,30
886,23
887,34
888,28
889,26
890,28
891,27
892,21
893,32
894,29
895,21
896,32
897,27
898,23
899,34
900,28
901,23
902,34
903,27
904,23
905,34
906,27
907,26
908,29
909,29
910,24
911,34
912,32
913,39
914,45
915,49
916,48
917,68
918,55
919,49
920,64
921,38
922,56
923,39
924,29
925,30
926,22
927,31
928,27
929,21
930,33
931,29
932,30
933,30
934,29
935,24
936,36
937,23
938,34
939,29
940,23
941,33
942,27
943,23
944,34
945,27
946,23
947,33
948,27
949,30
950,30
951,24
952,35
953,30
954,23
955,34
956,30
957,25
958,35
959,27
960,45
961,48
962,54
963,68
964,68
965,48
966,69
967,54
968,39
969,57
970,34
971,45
972,30
973,25
974,34
975,29
976,31
977,22
978,35
979,23
980,34
981,29
982,24
983,35
984,25
985,35
986,30
987,25
988,36
989,30
990,24
991,38
992,29
993,25
994,36
995,29
996,25
997,35
998,23
999,33
1000,29
1001,25
1002,33
1003,30
1004,30
1005,48
1006,46
1007,50
1008,67
1009,53
1010,70
1011,47
1012,68
1013,50
1014,34
1015,46
1016,30
1017,25
1018,37
1019,31
1020,29
1021,43
1022,31
1023,43
1024,36
1025,26
1026,39
1027,31
1028,28
1029,39
1030,32
1031,28
1032,40
1033,26
1034,37
1035,32
1036,27
1037,37
1038,34
1039,34
1040,39
1041,35
1042,48
1043,48
1044,48
1045,71
1046,61
1047,52
1048,78
1049,61
1050,47
1051,61
1052,44
1053,40
1054,32
1055,27
1056,36
1057,33
1058,28
1059,40
1060,33
1061,28
1062,41
1063,27
1064,38
1065,33
1066,27
1067,37
1068,31
1069,26
1070,39
1071,30
1072,26
1073,38
1074,31
1075,32
1076,30
1077,30
1078,26
1079,38
1080,31
1081,31
1082,50
1083,55
1084,65
1085,87
1086,69
1087,88
1088,52
1089,79
1090,37
1091,56
1092,43
1093,28
1094,32
1095,28
1096,40
1097,31
1098,27
1099,26
1100,28
1101,28
1102,27
1103,27
1104,29
1105,28
1106,21
1107,33
1108,26
1109,28
1110,21
1111,32
1112,27
1113,25
1114,26
1115,38
1116,46
1117,47
1118,53
1119,44
1120,42
1121,65
1122,56
1123,47
1124,44
1125,44
1126,33
1127,31
1128,28
1129,28
1130,351
1131,27
1132,28
1133,21
1134,35
1135,32
1136,27
1137,42
1138,34
1139,35
1140,35
1141,36
1142,32
1143,48
1144,41
1145,34
1146,50
1147,39
1148,38
1149,58
1150,50
1151,70
1152,75
1153,69
1154,65
1155,47
1156,65
1157,41
1158,31
1159,46
1160,35
1161,28
1162,43
1163,35
1164,29
1165,43
1166,35
1167,29
1168,43
1169,36
1170,30
1171,43
1172,36
1173,30
1174,45
1175,35
1176,30
1177,45
1178,36
1179,37
1180,56
1181,50
1182,69
1183,74
1184,65
1185,85
1186,64
1187,64
1188,38
1189,67
1190,54
1191,56
1192,47
1193,69
1194,49
1195,73
1196,66
1197,51
1198,67
1199,39
1200,61
1201,47
1202,39
1203,53
1204,46
1205,33
1206,52
1207,37
1208,36
1209,59
1210,59
1211,68
1212,77
1213,61
1214,84
1215,59
1216,37
1217,58
1218,37
1219,30
1220,43
1221,34
1222,28
1223,42
1224,35
1225,29
1226,43
1227,35
1228,29
1229,45
1230,36
1231,30
1232,43
1233,36
1234,31
1235,44
1236,35
1237,36
1238,58
1239,60
1240,69
1241,78
1242,64
1243,85
1244,63
1245,44
1246,67
1247,45
1248,44
1249,41
1250,37
1251,30
1252,43
1253,35
1254,29
1255,42
1256,36
1257,34
1258,52
1259,39
1260,53
1261,44
1262,31
1263,47
1264,42
1265,44
1266,64
1267,66
1268,63
1269,85
1270,74
1271,68
1272,59
1273,40
1274,56
1275,37
1276,31
1277,45
1278,33
1279,47
1280,30
1281,46
1282,38
1283,31
1284,44
1285,36
1286,31
1287,45
1288,38
1289,31
1290,46
1291,37
1292,32
1293,46
1294,32
1295,46
1296,43
1297,53
1298,52
1299,62
1300,61
1301,63
1302,55
1303,45
1304,39
1305,29
1306,28
1307,28
1308,28
1309,28
1310,29
1311,30
1312,31
1313,31
1314,31
1315,31
1316,24
1317,37
1318,32
1319,32
1320,24
1321,36
1322,29
1323,28
1324,29
1325,32
1326,29
1327,338
1328,31
1329,31
1330,25
1331,38
1332,44
1333,46
1334,71
1335,69
1336,91
1337,67
1338,91
1339,64
1340,36
1341,58
1342,38
1343,31
1344,46
1345,36
1346,31
1347,45
1348,37
1349,32
1350,46
1351,38
1352,32
1353,47
1354,37
1355,33
1356,53
1357,44
1358,45
1359,67
1360,57
1361,80
1362,78
1363,67
1364,90
1365,53
1366,74
1367,53
1368,34
1369,52
1370,41
1371,34
1372,49
1373,41
1374,35
1375,50
1376,42
1377,45
1378,43
1379,43
1380,35
1381,51
1382,42
1383,39
1384,64
1385,62
1386,75
1387,82
1388,77
1389,63
1390,87
1391,59
1392,43
1393,60
1394,40
1395,33
1396,49
1397,40
1398,34
1399,49
1400,41
1401,36
1402,51
1403,45
1404,40
1405,56
1406,44
1407,46
1408,41
1409,70
1410,68
1411,72
1412,90
1413,82
1414,56
1415,81
1416,50
1417,33
1418,58
1419,39
1420,35
1421,50
1422,40
1423,34
1424,50
1425,43
1426,42
1427,58
1428,53
1429,55
1430,53
1431,48
1432,46
1433,77
1434,78
1435,82
1436,99
1437,81
1438,74
1439,40
1440,71
1441,48
1442,35
1443,55
1444,42
1445,34
1446,50
1447,43
1448,46
1449,68
1450,71
1451,63
1452,51
1453,46
1454,36
1455,34
1456,41
1457,52
1458,58
1459,71
1460,67
1461,66
1462,57
1463,44
1464,42
1465,32
1466,32
1467,32
1468,31
1469,33
1470,32
1471,27
1472,42
1473,37
1474,38
1475,35
1476,37
1477,33
1478,36
1479,364
1480,36
1481,64
1482,71
1483,78
1484,81
1485,68
1486,94
1487,60
1488,42
1489,60
1490,43
1491,35
1492,52
1493,42
1494,36
1495,51
1496,43
1497,38
1498,55
1499,44
1500,38
1501,57
1502,47
1503,54
1504,63
1505,74
1506,78
1507,96
1508,80
1509,81
1510,45
1511,77
1512,54
1513,35
1514,64
1515,39
1516,56
1517,50
1518,49
1519,48
1520,45
1521,37
1522,55
1523,48
1524,52
1525,54
1526,60
1527,59
1528,89
1529,77
1530,97
1531,88
1532,59
1533,86
1534,56
1535,39
1536,68
1537,49
1538,43
1539,60
1540,50
1541,50
1542,50
1543,47
1544,41
1545,59
1546,40
1547,59
1548,59
1549,67
1550,77
1551,86
1552,81
1553,108
1554,77
1555,68
1556,35
1557,67
1558,46
1559,39
1560,57
1561,47
1562,39
1563,57
1564,46
1565,48
1566,46
1567,45
1568,37
1569,58
1570,57
1571,61
1572,91
1573,77
1574,96
1575,55
1576,85
1577,53
1578,40
1579,54
1580,46
1581,38
1582,54
1583,43
1584,36
1585,53
1586,42
1587,35
1588,52
1589,42
1590,44
1591,71
1592,73
1593,77
1594,97
1595,72
1596,97
1597,68
1598,46
1599,66
1600,37
1601,51
1602,47
1603,37
1604,54
1605,47
1606,36
1607,57
1608,44
1609,37
1610,55
1611,45
1612,49
1613,63
1614,73
1615,75
1616,96
1617,85
1618,80
1619,71
1620,60
1621,47
1622,78
1623,66
1624,59
1625,77
1626,67
1627,42
1628,68
1629,47
1630,41
1631,58
1632,48
1633,39
1634,56
1635,53
1636,55
1637,86
1638,78
1639,96
1640,91
1641,63
1642,91
1643,61
1644,41
1645,70
1646,47
1647,39
1648,56
1649,46
1650,37
1651,56
1652,46
1653,38
1654,57
1655,47
1656,46
1657,76
1658,76
1659,86
1660,98
1661,89
1662,58
1663,87
1664,58
1665,36
1666,54
1667,45
1668,37
1669,55
1670,45
1671,38
1672,57
1673,47
1674,39
1675,57
1676,55
1677,59
1678,88
1679,88
1680,76
1681,103
1682,73
1683,48
1684,79
1685,56
1686,48
1687,68
1688,52
1689,41
1690,60
1691,47
1692,38
1693,56
1694,46
1695,38
1696,59
1697,58
1698,67
1699,97
1700,91
1701,84
1702,112
1703,80
1704,59
1705,82
1706,54
1707,42
1708,65
1709,46
1710,40
1711,59
1712,49
1713,42
1714,61
1715,51
1716,44
1717,65
1718,54
1719,85
1720,90
1721,79
1722,101
1723,90
1724,55
1725,89
1726,61
1727,42
1728,71
1729,49
1730,42
1731,63
1732,50
1733,45
1734,63
1735,51
1736,43
1737,62
1738,50
1739,51
1740,83
1741,87
1742,84
1743,106
1744,87
1745,83
1746,70
1747,62
1748,47
1749,67
1750,48
1751,38
1752,57
1753,50
1754,42
1755,62
1756,50
1757,42
1758,62
1759,52
1760,54
1761,84
1762,88
1763,84
1764,108
1765,94
1766,60
1767,96
1768,62
1769,41
1770,69
1771,47
1772,39
1773,57
1774,47
1775,40
1776,60
1777,49
1778,40
1779,62
1780,51
1781,51
1782,81
1783,89
1784,85
1785,107
1786,98
1787,60
1788,98
1789,63
1790,42
1791,73
1792,51
1793,43
1794,62
1795,50
1796,43
1797,63
1798,51
1799,44
1800,64
1801,49
1802,82
1803,88
1804,84
1805,104
1806,98
1807,61
1808,94
1809,62
1810,42
1811,73
1812,50
1813,43
1814,64
1815,52
1816,45
1817,65
1818,59
1819,51
1820,73
1821,68
1822,66
1823,104
1824,85
1825,107
1826,98
1827,64
1828,96
1829,70
1830,53
1831,84
1832,36
1833,61
1834,81
1835,54
1836,52
1837,55
1838,48
1839,70
1840,59
1841,55
1842,88
1843,85
1844,82
1845,106
1846,96
1847,65
1848,97
1849,65
1850,45
1851,76
1852,54
1853,45
1854,66
1855,52
1856,45
1857,68
1858,49
1859,69
1860,60
1861,55
1862,89
1863,87
1864,94
1865,106
1866,96
1867,60
1868,96
1869,65
1870,43
1871,64
1872,55
1873,55
1874,54
1875,54
1876,45
1877,66
1878,57
1879,46
1880,78
1881,67
1882,98
1883,98
1884,91
1885,120
1886,88
1887,54
1888,86
1889,51
1890,44
1891,65
1892,55
1893,44
1894,66
1895,52
1896,44
1897,65
1898,54
1899,54
1900,86
1901,88
1902,83
1903,106
1904,98
1905,48
1906,100
1907,87
1908,71
1909,57
1910,56
1911,43
1912,66
1913,54
1914,43
1915,64
1916,55
1917,44
1918,65
1919,61
1920,64
1921,100
1922,84
1923,107
1924,75
1925,109
1926,74
1927,55
1928,78
1929,57
1930,48
1931,70
1932,59
1933,47
1934,70
1935,54
1936,46
1937,67
1938,54
1939,54
1940,90
1941,89
1942,83
1943,106
1944,96
1945,61
1946,93
1947,67
1948,47
1949,79
1950,55
1951,46
1952,68
1953,53
1954,45
1955,66
1956,52
1957,46
1958,76
1959,74
1960,84
1961,106
1962,102
1963,73
1964,105
1965,63
1966,42
1967,72
1968,50
1969,42
1970,61
1971,50
1972,42
1973,61
1974,50
1975,43
1976,68
1977,59
1978,90
1979,95
1980,96
1981,122
1982,96
1983,63
1984,97
1985,56
1986,44
1987,66
1988,53
1989,44
1990,65
1991,53
1992,45
1993,66
1994,60
1995,70
1996,88
1997,93
1998,77
1999,117
2000,89
2001,71
2002,71
2003,71
2004,51
2005,72
2006,62
2007,46
2008,67
2009,57
2010,56
2011,79
2012,69
2013,69
2014,106
2015,101
2016,112
2017,113
2018,105
2019,66
2020,105
2021,65
2022,61
2023,59
2024,57
2025,45
2026,67
2027,56
2028,45
2029,66
2030,56
2031,47
2032,77
2033,66
2034,103
2035,104
2036,92
2037,120
2038,88
2039,74
2040,46
2041,78
2042,59
2043,50
2044,73
2045,59
2046,49
2047,72
2048,48
2049,70
2050,71
2051,74
2052,112
2053,96
2054,122
2055,110
2056,69
2057,105
2058,73
2059,48
2060,83
2061,58
2062,48
2063,71
2064,58
2065,48
2066,71
2067,58
2068,59
2069,92
2070,98
2071,102
2072,123
2073,80
2074,112
2075,69
2076,48
2077,68
2078,59
2079,60
2080,62
2081,60
2082,49
2083,76
2084,62
2085,63
2086,100
2087,103
2088,112
2089,112
2090,72
2091,107
2092,67
2093,44
2094,68
2095,59
2096,47
2097,71
2098,60
2099,49
2100,73
2101,62
2102,61
2103,99
2104,102
2105,101
2106,124
2107,101
2108,58
2109,99
2110,57
2111,46
2112,70
2113,48
2114,72
2115,64
2116,56
2117,81
2118,69
2119,66
2120,107
2121,108
2122,120
2123,118
2124,80
2125,117
2126,73
2127,48
2128,72
2129,59
2130,47
2131,71
2132,57
2133,46
2134,70
2135,58
2136,65
2137,101
2138,91
2139,115
2140,86
2141,125
2142,83
2143,59
2144,82
2145,57
2146,47
2147,70
2148,57
2149,47
2150,70
2151,57
2152,50
2153,73
2154,60
2155,96
2156,101
2157,100
2158,122
2159,106
2160,71
2161,115
2162,73
2163,57
2164,87
2165,63
2166,48
2167,72
2168,57
2169,47
2170,75
2171,75
2172,81
2173,111
2174,102
2175,109
2176,99
2177,81
2178,76
2179,73
2180,65
2181,50
2182,74
2183,63
2184,60
2185,48
2186,48
2187,57
2188,69
2189,84
2190,98
2191,87
2192,76
2193,59
2194,47
2195,48
2196,46
2197,52
2198,54
2199,55
2200,58
2201,367
2202,58
2203,56
2204,53
2205,91
2206,100
2207,93
2208,117
2209,92
2210,53
2211,92
2212,59
2213,50
2214,73
2215,61
2216,52
2217,75
2218,62
2219,51
2220,82
2221,80
2222,88
2223,115
2224,96
2225,125
2226,94
2227,75
2228,72
2229,60
2230,51
2231,74
2232,50
2233,71
2234,61
2235,50
2236,71
2237,71
2238,74
2239,114
2240,100
2241,123
2242,77
2243,115
2244,52
2245,89
2246,68
2247,55
2248,78
2249,66
2250,53
2251,79
2252,72
2253,74
2254,113
2255,110
2256,90
2257,124
2258,86
2259,50
2260,85
2261,60
2262,52
2263,76
2264,53
2265,75
2266,66
2267,54
2268,87
2269,77
2270,115
2271,115
2272,93
2273,127
2274,64
2275,102
2276,63
2277,49
2278,74
2279,63
2280,50
2281,75
2282,62
2283,63
2284,100
2285,102
2286,103
2287,128
2288,101
2289,63
2290,103
2291,63
2292,52
2293,76
2294,62
2295,51
2296,76
2297,63
2298,52
2299,89
2300,80
2301,120
2302,120
2303,97
2304,134
2305,93
2306,53
2307,91
2308,64
2309,52
2310,77
2311,64
2312,51
2313,76
2314,74
2315,79
2316,115
2317,112
2318,90
2319,126
2320,86
2321,52
2322,87
2323,63
2324,51
2325,77
2326,63
2327,51
2328,78
2329,64
2330,105
2331,109
2332,106
2333,132
2334,106
2335,62
2336,103
2337,64
2338,52
2339,78
2340,64
2341,54
2342,80
2343,69
2344,58
2345,95
2346,94
2347,92
2348,123
2349,92
2350,128
2351,90
2352,62
2353,90
2354,66
2355,54
2356,80
2357,66
2358,59
