0,10
1,10
2,10
3,11
4,11
5,6
6,7
7,8
8,8
9,8
10,8
11,7
12,6
13,6
14,6
15,7
16,7
17,7
18,8
19,8
20,8
21,9
22,9
23,8
24,8
25,9
26,9
27,11
28,11
29,11
30,10
31,10
32,8
33,7
34,7
35,11
36,12
37,12
38,14
39,14
40,14
41,13
42,14
43,14
44,15
45,12
46,12
47,12
48,12
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,10
58,10
59,10
60,8
61,8
62,8
63,8
64,9
65,9
66,10
67,10
68,9
69,9
70,8
71,8
72,8
73,9
74,10
75,9
76,9
77,9
78,9
79,8
80,8
81,8
82,9
83,9
84,9
85,11
86,11
87,11
88,11
89,11
90,10
91,9
92,8
93,8
94,9
95,8
96,8
97,9
98,9
99,9
100,7
101,8
102,10
103,10
104,7
105,11
106,8
107,10
108,12
109,11
110,7
111,12
112,7
113,9
114,12
115,11
116,8
117,12
118,7
119,8
120,12
121,11
122,7
123,11
124,9
125,10
126,13
127,13
128,8
129,13
130,8
131,8
132,12
133,11
134,7
135,12
136,8
137,9
138,12
139,12
140,8
141,12
142,8
143,8
144,12
145,11
146,8
147,13
148,9
149,9
150,12
151,11
152,7
153,12
154,8
155,9
156,12
157,11
158,9
159,13
160,8
161,9
162,12
163,11
164,8
165,12
166,9
167,10
168,12
169,14
170,11
171,17
172,9
173,16
174,9
175,14
176,10
177,13
178,10
179,15
180,9
181,15
182,10
183,16
184,9
185,15
186,9
187,14
188,10
189,14
190,10
191,15
192,11
193,16
194,12
195,17
196,10
197,18
198,10
199,16
200,10
201,14
202,9
203,14
204,10
205,14
206,10
207,15
208,10
209,15
210,10
211,16
212,10
213,16
214,10
215,16
216,11
217,17
218,12
219,18
220,11
221,17
222,10
223,16
224,10
225,15
226,10
227,16
228,12
229,18
230,14
231,19
232,11
233,19
234,11
235,17
236,11
237,16
238,10
239,16
240,11
241,16
242,10
243,16
244,11
245,18
246,15
247,21
248,16
249,24
250,15
251,23
252,14
253,21
254,13
255,20
256,11
257,18
258,10
259,16
260,10
261,16
262,11
263,16
264,10
265,18
266,13
267,22
268,18
269,28
270,20
271,30
272,25
273,21
274,32
275,24
276,33
277,22
278,37
279,24
280,32
281,24
282,34
283,20
284,29
285,14
286,26
287,12
288,19
289,11
290,17
291,11
292,17
293,11
294,17
295,11
296,17
297,11
298,17
299,11
300,17
301,11
302,16
303,15
304,12
305,16
306,14
307,16
308,11
309,17
310,10
311,17
312,13
313,18
314,13
