0,16
1,17
2,17
3,18
4,18
5,12
6,13
7,15
8,15
9,16
10,14
11,13
12,14
13,16
14,15
15,12
16,13
17,11
18,14
19,15
20,12
21,11
22,12
23,15
24,16
25,16
26,16
27,16
28,13
29,14
30,12
31,11
32,13
33,15
34,16
35,11
36,16
37,15
38,8
39,14
40,15
41,16
42,13
43,17
44,14
45,16
46,12
47,14
48,12
49,15
50,16
51,12
52,13
53,16
54,17
55,18
56,11
57,13
58,13
59,16
60,17
61,13
62,14
63,13
64,16
65,16
66,13
67,12
68,15
69,16
70,14
71,15
72,16
73,14
74,17
75,15
76,15
77,11
78,13
79,15
80,17
81,12
82,15
83,17
84,16
85,15
86,13
87,16
88,13
89,17
90,14
91,11
92,14
93,16
94,17
95,16
96,11
97,11
98,14
99,17
100,18
101,12
102,11
103,15
104,18
105,17
106,14
107,14
108,14
109,14
110,19
111,18
112,20
113,18
114,22
115,22
116,13
117,19
118,22
119,18
120,22
121,16
122,13
123,13
124,17
125,20
126,16
127,12
128,16
129,18
130,17
131,13
132,15
133,15
134,22
135,22
136,15
137,18
138,13
139,16
140,21
141,13
142,17
143,15
144,20
145,19
146,16
147,18
148,14
149,17
150,20
151,13
152,15
153,17
154,20
155,20
156,14
157,13
158,15
159,19
160,15
161,13
162,15
163,14
164,17
165,13
166,21
167,12
168,25
169,11
170,14
171,28
172,13
173,14
174,19
175,18
176,21
177,13
178,12
179,17
180,17
181,13
182,20
183,16
184,16
185,10
186,14
187,15
188,28
189,22
190,16
191,19
192,18
193,22
194,14
195,21
196,14
197,17
198,21
199,21
200,13
201,13
202,18
203,15
204,12
205,16
206,23
207,18
208,20
209,12
210,16
211,14
212,11
213,19
214,26
215,19
216,21
217,9
218,15
219,15
220,21
221,15
222,15
223,15
224,25
225,21
226,13
227,16
228,14
229,22
230,12
231,12
232,25
233,25
234,22
235,15
236,20
237,17
238,22
239,21
240,13
241,19
242,17
243,21
244,19
245,13
246,16
247,15
248,16
249,16
250,15
251,30
252,21
253,15
254,16
255,19
256,17
257,13
258,22
259,29
260,24
261,25
262,27
263,28
264,25
265,34
266,30
267,26
268,34
269,36
270,36
271,51
272,46
273,49
274,45
275,45
276,29
277,22
278,30
279,20
280,23
281,20
282,15
283,15
284,15
285,15
286,19
287,17
288,24
289,20
290,17
291,17
292,22
293,19
294,21
295,11
296,17
297,16
298,16
299,21
300,16
301,21
302,21
303,22
304,13
305,13
306,17
307,23
308,15
309,20
310,17
311,29
312,21
313,13
314,17
315,21
316,26
317,22
318,12
319,16
320,20
321,15
322,18
323,14
324,17
325,22
326,21
327,15
328,16
