0,52
1,52
2,53
3,54
4,54
5,19
6,21
7,21
8,22
9,22
10,14
11,14
12,15
13,15
14,15
15,19
16,19
17,20
18,19
19,23
20,15
21,13
22,16
23,16
24,18
25,12
26,16
27,17
28,15
29,17
30,14
31,14
32,16
33,14
34,18
35,16
36,13
37,18
38,18
39,18
40,13
41,15
42,18
43,15
44,20
45,11
46,12
47,13
48,15
49,17
50,15
51,14
52,15
53,14
54,19
55,15
56,13
57,17
58,19
59,18
60,13
61,17
62,16
63,16
64,20
65,15
66,15
67,18
68,20
69,19
70,17
71,13
72,16
73,20
74,20
75,15
76,14
77,18
78,17
79,17
80,16
81,13
82,17
83,17
84,21
85,16
86,13
87,13
88,18
89,18
90,16
91,13
92,16
93,18
94,17
95,16
96,16
97,17
98,19
99,17
100,16
101,13
102,17
103,18
104,18
105,15
106,16
107,14
108,15
109,19
110,16
111,13
112,16
113,16
114,20
115,11
116,16
117,18
118,16
119,20
120,13
121,15
122,15
123,15
124,20
125,15
126,18
127,15
128,16
129,18
130,15
131,16
132,19
133,22
134,18
135,23
136,24
137,27
138,26
139,29
140,18
141,31
142,24
143,28
144,33
145,20
146,27
147,20
148,24
149,31
150,30
151,36
152,40
153,48
154,42
155,19
156,33
157,18
158,28
159,34
160,17
161,13
162,15
163,18
164,21
165,16
166,13
167,16
168,20
169,19
170,18
171,18
172,22
173,19
174,20
175,20
176,14
177,18
178,24
179,25
180,20
181,15
182,24
183,23
184,20
185,18
186,20
187,20
188,20
189,22
190,17
191,14
192,15
193,19
194,25
195,15
196,16
197,16
198,22
199,24
200,17
201,19
202,22
203,17
204,21
205,17
206,13
207,21
208,19
209,22
210,17
211,15
212,19
213,24
214,19
215,19
216,20
217,18
218,26
219,23
220,16
221,16
222,16
223,22
224,25
225,12
226,17
227,16
228,23
229,23
230,15
231,14
232,23
233,23
234,24
235,19
236,17
237,24
238,19
239,24
240,19
241,17
242,16
243,23
244,24
245,23
246,22
247,24
248,24
249,24
250,21
251,18
252,23
253,21
254,32
255,21
256,21
257,18
258,22
259,20
260,14
261,25
262,24
263,27
264,25
265,20
266,18
267,21
268,18
269,22
270,17
271,24
272,21
273,32
274,28
275,34
276,31
277,24
278,40
279,34
280,21
281,31
282,24
283,35
284,43
285,25
286,38
287,35
288,32
289,43
290,25
291,19
292,27
293,26
294,22
295,28
296,31
297,37
298,41
299,47
300,29
301,32
302,27
303,26
304,32
305,16
306,16
307,23
308,26
309,30
310,17
311,21
312,25
313,21
314,32
315,20
316,16
317,24
318,23
319,32
320,15
321,22
322,21
323,29
324,21
325,20
326,20
327,21
328,19
329,23
330,12
331,24
332,18
333,26
334,25
335,24
336,21
337,29
338,31
339,29
340,25
341,16
342,25
343,35
344,26
345,22
346,21
347,19
348,24
349,21
350,23
351,26
352,22
353,22
354,29
355,22
356,20
357,21
358,21
359,31
360,13
361,18
362,28
363,28
364,27
365,14
366,24
367,29
368,24
369,29
370,14
371,20
372,29
373,28
374,24
375,13
376,25
377,25
378,24
379,27
380,22
381,19
382,20
383,32
384,30
385,18
386,26
387,33
388,28
389,40
390,23
391,40
392,41
393,43
394,39
395,43
396,26
397,35
398,48
399,45
400,18
401,17
402,22
403,30
404,36
405,18
406,18
407,25
408,20
409,34
410,13
411,18
412,24
413,31
414,30
415,15
416,23
417,29
418,27
419,24
420,14
421,25
422,25
423,34
424,27
425,16
426,27
427,19
428,27
429,32
430,19
431,27
432,28
433,23
434,28
435,15
436,21
437,30
438,29
439,22
440,18
441,24
442,20
443,26
444,36
445,12
446,18
447,30
448,30
449,30
450,14
451,20
452,32
453,29
454,36
455,22
456,21
457,30
458,20
459,27
460,17
461,23
462,19
463,34
464,35
465,24
466,17
467,26
468,35
469,29
470,22
471,21
472,22
473,22
474,36
475,22
476,30
477,39
478,33
479,41
480,32
481,49
482,32
483,45
484,63
485,43
486,34
487,64
488,62
489,51
490,21
491,28
492,37
493,24
494,30
495,27
496,18
497,25
498,34
499,33
500,15
501,21
502,35
503,34
504,33
505,26
506,21
507,22
508,23
509,35
510,17
511,24
512,31
513,37
514,27
515,23
516,29
517,20
518,26
519,33
520,23
521,29
522,19
523,25
524,32
525,20
526,20
527,20
528,32
529,38
530,14
531,20
532,25
533,35
534,36
535,22
536,21
537,20
538,32
539,39
540,25
541,16
542,24
543,32
544,34
545,24
546,15
547,23
548,37
549,33
550,17
551,24
552,20
553,34
554,40
555,22
556,22
557,34
558,35
559,28
560,28
561,18
562,28
563,29
564,39
565,27
566,18
567,36
568,29
569,37
570,30
571,28
572,44
573,43
574,39
575,35
576,23
577,37
578,38
579,34
580,18
581,33
582,47
583,48
584,69
585,51
586,37
587,69
588,60
589,45
590,39
591,21
592,29
593,38
594,48
595,26
596,22
597,30
598,41
599,31
600,30
601,26
602,25
603,36
604,28
605,24
606,31
607,25
608,25
609,36
610,18
611,25
612,32
613,40
614,28
615,21
616,28
617,21
618,27
619,42
620,22
621,23
622,36
623,25
624,41
625,29
626,35
627,23
628,35
629,35
630,15
631,32
632,26
633,37
634,37
635,25
636,22
637,29
638,40
639,16
640,23
641,29
642,37
643,14
644,25
645,26
646,36
647,21
648,22
649,24
650,40
651,15
652,24
653,33
654,41
655,16
656,28
657,19
658,31
659,15
660,31
661,30
662,39
663,32
664,33
665,50
666,40
667,32
668,42
669,53
670,36
671,13
672,27
673,22
674,29
675,14
676,20
677,27
678,32
679,341
680,18
681,25
682,31
683,27
684,25
685,14
686,30
687,26
688,35
689,45
690,27
691,22
692,37
693,34
694,31
695,19
696,31
697,23
698,43
699,40
700,14
701,34
702,30
703,39
704,34
705,26
706,18
707,30
708,31
709,47
710,15
711,28
712,36
713,45
714,36
715,29
716,29
717,24
718,45
719,36
720,26
721,36
722,40
723,44
724,29
725,23
726,21
727,24
728,28
729,31
730,31
731,20
732,29
733,39
734,40
735,26
736,29
