0,10
1,10
2,11
3,11
4,12
5,6
6,5
7,6
8,6
9,7
10,7
11,9
12,7
13,9
14,10
15,5
16,8
17,10
18,8
19,12
20,13
21,8
22,12
23,17
24,12
25,17
26,15
27,10
28,9
29,12
30,9
31,12
32,6
33,11
34,7
35,11
36,8
37,11
38,10
39,6
40,6
41,10
42,9
43,11
44,11
45,8
46,8
47,10
48,7
49,10
50,9
51,5
52,7
53,9
54,7
55,10
56,10
57,6
58,7
59,10
60,7
61,10
62,10
63,6
64,8
65,10
66,7
67,11
68,9
69,6
70,8
71,10
72,8
73,11
74,10
75,7
76,7
77,11
78,12
79,10
80,13
81,10
82,10
83,15
84,12
85,17
86,15
87,11
88,11
89,15
90,12
91,15
92,15
93,9
94,9
95,11
96,8
97,12
98,10
99,7
100,8
101,10
102,8
103,11
104,10
105,7
106,9
107,11
108,9
109,13
110,11
111,8
112,9
113,11
114,8
115,11
116,11
117,7
118,8
119,11
120,8
121,11
122,11
123,8
124,9
125,12
126,9
127,13
128,12
129,9
130,9
131,12
132,10
133,13
134,11
135,8
136,8
137,13
138,11
139,15
140,14
141,11
142,9
143,11
144,8
145,12
146,13
147,10
148,11
149,13
150,9
151,14
152,12
153,9
154,10
155,14
156,12
157,17
158,17
159,15
160,15
161,22
162,17
163,24
164,21
165,16
166,12
167,16
168,14
169,18
170,17
171,14
172,13
173,15
174,12
175,16
176,14
177,9
178,10
179,13
180,10
181,14
182,13
183,9
184,10
185,14
186,10
187,14
188,14
189,10
190,10
191,13
192,10
193,15
194,13
195,9
196,11
197,13
198,12
199,17
200,16
201,11
202,12
203,14
204,9
205,14
206,13
207,9
208,11
209,13
210,11
211,15
212,14
213,10
214,11
215,12
216,9
217,13
218,12
219,10
220,12
221,16
222,13
223,19
224,17
225,13
226,12
227,15
228,10
229,15
230,13
231,10
232,10
233,13
234,10
235,14
236,14
237,12
238,13
239,16
240,10
241,17
242,13
243,10
244,12
245,17
246,15
247,22
248,21
249,21
250,21
251,25
252,19
253,27
254,23
255,22
256,22
257,27
258,23
259,32
260,26
261,24
262,32
263,37
264,30
265,36
266,32
267,18
268,15
269,18
270,11
271,17
272,14
273,10
274,9
275,14
276,11
277,15
278,15
279,12
280,13
281,15
282,11
283,17
284,15
285,11
286,11
287,14
288,11
289,16
290,14
291,11
292,12
293,14
294,11
295,16
296,14
297,11
298,12
299,14
300,13
301,16
302,15
303,11
304,12
305,14
306,13
307,18
308,16
309,13
310,16
311,18
312,14
313,19
314,17
